# x y z
0.0559 0.0109816 0.297603
0.0572 0.0105997 0.296729
0.0585 0.0102245 0.295841
0.0598 0.00985608 0.29494
0.0611 0.00949442 0.294025
0.0624 0.00913952 0.293097
0.0637 0.00879138 0.292155
0.065 0.00845 0.2912
0.0663 0.00811538 0.290231
0.0676 0.00778752 0.289249
0.0689 0.00746642 0.288253
0.0702 0.00715208 0.287244
0.0715 0.0068445 0.286221
0.0728 0.00654368 0.285185
0.0741 0.00624962 0.284135
0.0754 0.00596232 0.283071
0.0767 0.00568178 0.281994
0.078 0.005408 0.280904
0.0793 0.00514098 0.2798
0.0806 0.00488072 0.278683
0.0819 0.00462722 0.277552
0.0832 0.00438048 0.276407
0.0845 0.0041405 0.275249
0.0858 0.00390728 0.274077
0.0871 0.00368082 0.272892
0.0884 0.00346112 0.271694
0.0897 0.00324818 0.270482
0.091 0.003042 0.269256
0.0923 0.00284258 0.268017
0.0936 0.00264992 0.266764
0.0949 0.00246402 0.265498
0.0962 0.00228488 0.264218
0.0975 0.0021125 0.262925
0.0988 0.00194688 0.261618
0.1001 0.00178802 0.260298
0.1014 0.00163592 0.258964
0.1027 0.00149058 0.257617
0.104 0.001352 0.256256
0.1053 0.00122018 0.254882
0.1066 0.00109512 0.253494
0.1079 0.00097682 0.252092
0.1092 0.00086528 0.250677
0.1105 0.0007605 0.249249
0.1118 0.00066248 0.247807
0.1131 0.00057122 0.246352
0.1144 0.00048672 0.244883
0.1157 0.00040898 0.2434
0.117 0.000338 0.241904
0.1183 0.00027378 0.240394
0.1196 0.00021632 0.238871
0.1209 0.00016562 0.237335
0.1222 0.00012168 0.235785
0.1235 8.45e-05 0.234221
0.1248 5.408e-05 0.232644
0.1261 3.042e-05 0.231053
0.1274 1.352e-05 0.229449
0.1287 3.38e-06 0.227831
0.13 0 0.2262

0 0.0288 0.3024
0.0012 0.0282269 0.302058
0.0024 0.0276595 0.301705
0.0036 0.0270979 0.30134
0.0048 0.0265421 0.300964
0.006 0.025992 0.300576
0.0072 0.0254477 0.300177
0.0084 0.0249091 0.299766
0.0096 0.0243763 0.299343
0.0108 0.0238493 0.298909
0.012 0.023328 0.298464
0.0132 0.0228125 0.298007
0.0144 0.0223027 0.297539
0.0156 0.0217987 0.297059
0.0168 0.0213005 0.296567
0.018 0.020808 0.296064
0.0192 0.0203213 0.295549
0.0204 0.0198403 0.295023
0.0216 0.0193651 0.294486
0.0228 0.0188957 0.293937
0.024 0.018432 0.293376
0.0252 0.0179741 0.292804
0.0264 0.0175219 0.29222
0.0276 0.0170755 0.291625
0.0288 0.0166349 0.291018
0.03 0.0162 0.2904
0.0312 0.0157709 0.28977
0.0324 0.0153475 0.289129
0.0336 0.0149299 0.288476
0.0348 0.0145181 0.287812
0.036 0.014112 0.287136
0.0372 0.0137117 0.286449
0.0384 0.0133171 0.28575
0.0396 0.0129283 0.285039
0.0408 0.0125453 0.284317
0.042 0.012168 0.283584
0.0432 0.0117965 0.282839
0.0444 0.0114307 0.282083
0.0456 0.0110707 0.281315
0.0468 0.0107165 0.280535
0.048 0.010368 0.279744
0.0492 0.0100253 0.278941
0.0504 0.00968832 0.278127
0.0516 0.00935712 0.277302
0.0528 0.00903168 0.276465
0.054 0.008712 0.275616
0.0552 0.00839808 0.274756
0.0564 0.00808992 0.273884
0.0576 0.00778752 0.273001
0.0588 0.00749088 0.272106
0.06 0.0072 0.2712
0.0612 0.00691488 0.270282
0.0624 0.00663552 0.269353
0.0636 0.00636192 0.268412
0.0648 0.00609408 0.26746
0.066 0.005832 0.266496
0.0672 0.00557568 0.265521
0.0684 0.00532512 0.264534
0.0696 0.00508032 0.263535
0.0708 0.00484128 0.262525
0.072 0.004608 0.261504
0.0732 0.00438048 0.260471
0.0744 0.00415872 0.259427
0.0756 0.00394272 0.258371
0.0768 0.00373248 0.257303
0.078 0.003528 0.256224
0.0792 0.00332928 0.255133
0.0804 0.00313632 0.254031
0.0816 0.00294912 0.252918
0.0828 0.00276768 0.251793
0.084 0.002592 0.250656
0.0852 0.00242208 0.249508
0.0864 0.00225792 0.248348
0.0876 0.00209952 0.247177
0.0888 0.00194688 0.245994
0.09 0.0018 0.2448
0.0912 0.00165888 0.243594
0.0924 0.00152352 0.242377
0.0936 0.00139392 0.241148
0.0948 0.00127008 0.239908
0.096 0.001152 0.238656
0.0972 0.00103968 0.237393
0.0984 0.00093312 0.236118
0.0996 0.00083232 0.234831
0.1008 0.00073728 0.233533
0.102 0.000648 0.232224
0.1032 0.00056448 0.230903
0.1044 0.00048672 0.229571
0.1056 0.00041472 0.228227
0.1068 0.00034848 0.226871
0.108 0.000288 0.225504
0.1092 0.00023328 0.224125
0.1104 0.00018432 0.222735
0.1116 0.00014112 0.221334
0.1128 0.00010368 0.219921
0.114 7.2e-05 0.218496
0.1152 4.608e-05 0.21706
0.1164 2.592e-05 0.215612
0.1176 1.152e-05 0.214153
0.1188 2.88e-06 0.212682
0.12 0 0.2112

0 0.0242 0.2816
0.0011 0.0237184 0.281221
0.0022 0.0232417 0.280833
0.0033 0.0227698 0.280434
0.0044 0.0223027 0.280027
0.0055 0.0218405 0.279609
0.0066 0.0213831 0.279182
0.0077 0.0209306 0.278745
0.0088 0.0204829 0.278298
0.0099 0.02004 0.277842
0.011 0.019602 0.277376
0.0121 0.0191688 0.2769
0.0132 0.0187405 0.276415
0.0143 0.018317 0.27592
0.0154 0.0178983 0.275415
0.0165 0.0174845 0.274901
0.0176 0.0170755 0.274377
0.0187 0.0166714 0.273843
0.0198 0.0162721 0.2733
0.0209 0.0158776 0.272747
0.022 0.015488 0.272184
0.0231 0.0151032 0.271612
0.0242 0.0147233 0.271029
0.0253 0.0143482 0.270438
0.0264 0.0139779 0.269836
0.0275 0.0136125 0.269225
0.0286 0.0132519 0.268604
0.0297 0.0128962 0.267974
0.0308 0.0125453 0.267333
0.0319 0.0121992 0.266684
0.033 0.011858 0.266024
0.0341 0.0115216 0.265355
0.0352 0.0111901 0.264676
0.0363 0.0108634 0.263987
0.0374 0.0105415 0.263289
0.0385 0.0102245 0.262581
0.0396 0.00991232 0.261863
0.0407 0.00960498 0.261136
0.0418 0.00930248 0.260399
0.0429 0.00900482 0.259652
0.044 0.008712 0.258896
0.0451 0.00842402 0.25813
0.0462 0.00814088 0.257354
0.0473 0.00786258 0.256569
0.0484 0.00758912 0.255774
0.0495 0.0073205 0.254969
0.0506 0.00705672 0.254155
0.0517 0.00679778 0.25333
0.0528 0.00654368 0.252497
0.0539 0.00629442 0.251653
0.055 0.00605 0.2508
0.0561 0.00581042 0.249937
0.0572 0.00557568 0.249065
0.0583 0.00534578 0.248182
0.0594 0.00512072 0.247291
0.0605 0.0049005 0.246389
0.0616 0.00468512 0.245478
0.0627 0.00447458 0.244557
0.0638 0.00426888 0.243626
0.0649 0.00406802 0.242686
0.066 0.003872 0.241736
0.0671 0.00368082 0.240776
0.0682 0.00349448 0.239807
0.0693 0.00331298 0.238828
0.0704 0.00313632 0.237839
0.0715 0.0029645 0.236841
0.0726 0.00279752 0.235833
0.0737 0.00263538 0.234815
0.0748 0.00247808 0.233788
0.0759 0.00232562 0.232751
0.077 0.002178 0.231704
0.0781 0.00203522 0.230648
0.0792 0.00189728 0.229581
0.0803 0.00176418 0.228506
0.0814 0.00163592 0.22742
0.0825 0.0015125 0.226325
0.0836 0.00139392 0.22522
0.0847 0.00128018 0.224106
0.0858 0.00117128 0.222981
0.0869 0.00106722 0.221848
0.088 0.000968 0.220704
0.0891 0.00087362 0.219551
0.0902 0.00078408 0.218388
0.0913 0.00069938 0.217215
0.0924 0.00061952 0.216033
0.0935 0.0005445 0.214841
0.0946 0.00047432 0.213639
0.0957 0.00040898 0.212428
0.0968 0.00034848 0.211207
0.0979 0.00029282 0.209976
0.099 0.000242 0.208736
0.1001 0.00019602 0.207486
0.1012 0.00015488 0.206226
0.1023 0.00011858 0.204957
0.1034 8.712e-05 0.203678
0.1045 6.05e-05 0.202389
0.1056 3.872e-05 0.201091
0.1067 2.178e-05 0.199782
0.1078 9.68e-06 0.198465
0.1089 2.42e-06 0.197137
0.11 0 0.1958

0 0.02 0.26
0.001 0.019602 0.259596
0.002 0.019208 0.259184
0.003 0.018818 0.258764
0.004 0.018432 0.258336
0.005 0.01805 0.2579
0.006 0.017672 0.257456
0.007 0.017298 0.257004
0.008 0.016928 0.256544
0.009 0.016562 0.256076
0.01 0.0162 0.2556
0.011 0.015842 0.255116
0.012 0.015488 0.254624
0.013 0.015138 0.254124
0.014 0.014792 0.253616
0.015 0.01445 0.2531
0.016 0.014112 0.252576
0.017 0.013778 0.252044
0.018 0.013448 0.251504
0.019 0.013122 0.250956
0.02 0.0128 0.2504
0.021 0.012482 0.249836
0.022 0.012168 0.249264
0.023 0.011858 0.248684
0.024 0.011552 0.248096
0.025 0.01125 0.2475
0.026 0.010952 0.246896
0.027 0.010658 0.246284
0.028 0.010368 0.245664
0.029 0.010082 0.245036
0.03 0.0098 0.2444
0.031 0.009522 0.243756
0.032 0.009248 0.243104
0.033 0.008978 0.242444
0.034 0.008712 0.241776
0.035 0.00845 0.2411
0.036 0.008192 0.240416
0.037 0.007938 0.239724
0.038 0.007688 0.239024
0.039 0.007442 0.238316
0.04 0.0072 0.2376
0.041 0.006962 0.236876
0.042 0.006728 0.236144
0.043 0.006498 0.235404
0.044 0.006272 0.234656
0.045 0.00605 0.2339
0.046 0.005832 0.233136
0.047 0.005618 0.232364
0.048 0.005408 0.231584
0.049 0.005202 0.230796
0.05 0.005 0.23
0.051 0.004802 0.229196
0.052 0.004608 0.228384
0.053 0.004418 0.227564
0.054 0.004232 0.226736
0.055 0.00405 0.2259
0.056 0.003872 0.225056
0.057 0.003698 0.224204
0.058 0.003528 0.223344
0.059 0.003362 0.222476
0.06 0.0032 0.2216
0.061 0.003042 0.220716
0.062 0.002888 0.219824
0.063 0.002738 0.218924
0.064 0.002592 0.218016
0.065 0.00245 0.2171
0.066 0.002312 0.216176
0.067 0.002178 0.215244
0.068 0.002048 0.214304
0.069 0.001922 0.213356
0.07 0.0018 0.2124
0.071 0.001682 0.211436
0.072 0.001568 0.210464
0.073 0.001458 0.209484
0.074 0.001352 0.208496
0.075 0.00125 0.2075
0.076 0.001152 0.206496
0.077 0.001058 0.205484
0.078 0.000968 0.204464
0.079 0.000882 0.203436
0.08 0.0008 0.2024
0.081 0.000722 0.201356
0.082 0.000648 0.200304
0.083 0.000578 0.199244
0.084 0.000512 0.198176
0.085 0.00045 0.1971
0.086 0.000392 0.196016
0.087 0.000338 0.194924
0.088 0.000288 0.193824
0.089 0.000242 0.192716
0.09 0.0002 0.1916
0.091 0.000162 0.190476
0.092 0.000128 0.189344
0.093 9.8e-05 0.188204
0.094 7.2e-05 0.187056
0.095 5e-05 0.1859
0.096 3.2e-05 0.184736
0.097 1.8e-05 0.183564
0.098 8e-06 0.182384
0.099 2e-06 0.181196
0.1 0 0.18

0 0.0162 0.2376
0.0009 0.0158776 0.237183
0.0018 0.0155585 0.236759
0.0027 0.0152426 0.236329
0.0036 0.0149299 0.235892
0.0045 0.0146205 0.235449
0.0054 0.0143143 0.234999
0.0063 0.0140114 0.234543
0.0072 0.0137117 0.234081
0.0081 0.0134152 0.233612
0.009 0.013122 0.233136
0.0099 0.012832 0.232654
0.0108 0.0125453 0.232165
0.0117 0.0122618 0.23167
0.0126 0.0119815 0.231169
0.0135 0.0117045 0.230661
0.0144 0.0114307 0.230147
0.0153 0.0111602 0.229626
0.0162 0.0108929 0.229098
0.0171 0.0106288 0.228564
0.018 0.010368 0.228024
0.0189 0.0101104 0.227477
0.0198 0.00985608 0.226924
0.0207 0.00960498 0.226364
0.0216 0.00935712 0.225798
0.0225 0.0091125 0.225225
0.0234 0.00887112 0.224646
0.0243 0.00863298 0.22406
0.0252 0.00839808 0.223468
0.0261 0.00816642 0.222869
0.027 0.007938 0.222264
0.0279 0.00771282 0.221652
0.0288 0.00749088 0.221034
0.0297 0.00727218 0.22041
0.0306 0.00705672 0.219779
0.0315 0.0068445 0.219141
0.0324 0.00663552 0.218497
0.0333 0.00642978 0.217846
0.0342 0.00622728 0.217189
0.0351 0.00602802 0.216526
0.036 0.005832 0.215856
0.0369 0.00563922 0.21518
0.0378 0.00544968 0.214497
0.0387 0.00526338 0.213807
0.0396 0.00508032 0.213111
0.0405 0.0049005 0.212409
0.0414 0.00472392 0.2117
0.0423 0.00455058 0.210985
0.0432 0.00438048 0.210263
0.0441 0.00421362 0.209535
0.045 0.00405 0.2088
0.0459 0.00388962 0.208059
0.0468 0.00373248 0.207311
0.0477 0.00357858 0.206557
0.0486 0.00342792 0.205796
0.0495 0.0032805 0.205029
0.0504 0.00313632 0.204255
0.0513 0.00299538 0.203475
0.0522 0.00285768 0.202689
0.0531 0.00272322 0.201896
0.054 0.002592 0.201096
0.0549 0.00246402 0.20029
0.0558 0.00233928 0.199477
0.0567 0.00221778 0.198658
0.0576 0.00209952 0.197833
0.0585 0.0019845 0.197001
0.0594 0.00187272 0.196163
0.0603 0.00176418 0.195318
0.0612 0.00165888 0.194466
0.0621 0.00155682 0.193608
0.063 0.001458 0.192744
0.0639 0.00136242 0.191873
0.0648 0.00127008 0.190996
0.0657 0.00118098 0.190112
0.0666 0.00109512 0.189222
0.0675 0.0010125 0.188325
0.0684 0.00093312 0.187422
0.0693 0.00085698 0.186512
0.0702 0.00078408 0.185596
0.0711 0.00071442 0.184673
0.072 0.000648 0.183744
0.0729 0.00058482 0.182808
0.0738 0.00052488 0.181866
0.0747 0.00046818 0.180918
0.0756 0.00041472 0.179963
0.0765 0.0003645 0.179001
0.0774 0.00031752 0.178033
0.0783 0.00027378 0.177058
0.0792 0.00023328 0.176077
0.0801 0.00019602 0.17509
0.081 0.000162 0.174096
0.0819 0.00013122 0.173096
0.0828 0.00010368 0.172089
0.0837 7.938e-05 0.171075
0.0846 5.832e-05 0.170055
0.0855 4.05e-05 0.169029
0.0864 2.592e-05 0.167996
0.0873 1.458e-05 0.166957
0.0882 6.48e-06 0.165911
0.0891 1.62e-06 0.164859
0.09 0 0.1638

0 0.0128 0.2144
0.0008 0.0125453 0.213981
0.0016 0.0122931 0.213558
0.0024 0.0120435 0.213129
0.0032 0.0117965 0.212695
0.004 0.011552 0.212256
0.0048 0.0113101 0.211812
0.0056 0.0110707 0.211363
0.0064 0.0108339 0.210908
0.0072 0.0105997 0.210449
0.008 0.010368 0.209984
0.0088 0.0101389 0.209514
0.0096 0.00991232 0.209039
0.0104 0.00968832 0.208559
0.0112 0.00946688 0.208074
0.012 0.009248 0.207584
0.0128 0.00903168 0.207089
0.0136 0.00881792 0.206588
0.0144 0.00860672 0.206083
0.0152 0.00839808 0.205572
0.016 0.008192 0.205056
0.0168 0.00798848 0.204535
0.0176 0.00778752 0.204009
0.0184 0.00758912 0.203478
0.0192 0.00739328 0.202941
0.02 0.0072 0.2024
0.0208 0.00700928 0.201853
0.0216 0.00682112 0.201302
0.0224 0.00663552 0.200745
0.0232 0.00645248 0.200183
0.024 0.006272 0.199616
0.0248 0.00609408 0.199044
0.0256 0.00591872 0.198467
0.0264 0.00574592 0.197884
0.0272 0.00557568 0.197297
0.028 0.005408 0.196704
0.0288 0.00524288 0.196106
0.0296 0.00508032 0.195503
0.0304 0.00492032 0.194895
0.0312 0.00476288 0.194282
0.032 0.004608 0.193664
0.0328 0.00445568 0.193041
0.0336 0.00430592 0.192412
0.0344 0.00415872 0.191779
0.0352 0.00401408 0.19114
0.036 0.003872 0.190496
0.0368 0.00373248 0.189847
0.0376 0.00359552 0.189193
0.0384 0.00346112 0.188534
0.0392 0.00332928 0.187869
0.04 0.0032 0.1872
0.0408 0.00307328 0.186525
0.0416 0.00294912 0.185846
0.0424 0.00282752 0.185161
0.0432 0.00270848 0.184471
0.044 0.002592 0.183776
0.0448 0.00247808 0.183076
0.0456 0.00236672 0.182371
0.0464 0.00225792 0.18166
0.0472 0.00215168 0.180945
0.048 0.002048 0.180224
0.0488 0.00194688 0.179498
0.0496 0.00184832 0.178767
0.0504 0.00175232 0.178031
0.0512 0.00165888 0.17729
0.052 0.001568 0.176544
0.0528 0.00147968 0.175793
0.0536 0.00139392 0.175036
0.0544 0.00131072 0.174275
0.0552 0.00123008 0.173508
0.056 0.001152 0.172736
0.0568 0.00107648 0.171959
0.0576 0.00100352 0.171177
0.0584 0.00093312 0.17039
0.0592 0.00086528 0.169597
0.06 0.0008 0.1688
0.0608 0.00073728 0.167997
0.0616 0.00067712 0.16719
0.0624 0.00061952 0.166377
0.0632 0.00056448 0.165559
0.064 0.000512 0.164736
0.0648 0.00046208 0.163908
0.0656 0.00041472 0.163075
0.0664 0.00036992 0.162236
0.0672 0.00032768 0.161393
0.068 0.000288 0.160544
0.0688 0.00025088 0.15969
0.0696 0.00021632 0.158831
0.0704 0.00018432 0.157967
0.0712 0.00015488 0.157098
0.072 0.000128 0.156224
0.0728 0.00010368 0.155345
0.0736 8.192e-05 0.15446
0.0744 6.272e-05 0.153571
0.0752 4.608e-05 0.152676
0.076 3.2e-05 0.151776
0.0768 2.048e-05 0.150871
0.0776 1.152e-05 0.149961
0.0784 5.12e-06 0.149046
0.0792 1.28e-06 0.148125
0.08 0 0.1472

0 0.0098 0.1904
0.0007 0.00960498 0.189992
0.0014 0.00941192 0.18958
0.0021 0.00922082 0.189164
0.0028 0.00903168 0.188745
0.0035 0.0088445 0.188321
0.0042 0.00865928 0.187893
0.0049 0.00847602 0.187462
0.0056 0.00829472 0.187027
0.0063 0.00811538 0.186587
0.007 0.007938 0.186144
0.0077 0.00776258 0.185697
0.0084 0.00758912 0.185246
0.0091 0.00741762 0.184791
0.0098 0.00724808 0.184332
0.0105 0.0070805 0.183869
0.0112 0.00691488 0.183402
0.0119 0.00675122 0.182932
0.0126 0.00658952 0.182457
0.0133 0.00642978 0.181978
0.014 0.006272 0.181496
0.0147 0.00611618 0.18101
0.0154 0.00596232 0.180519
0.0161 0.00581042 0.180025
0.0168 0.00566048 0.179527
0.0175 0.0055125 0.179025
0.0182 0.00536648 0.178519
0.0189 0.00522242 0.178009
0.0196 0.00508032 0.177495
0.0203 0.00494018 0.176978
0.021 0.004802 0.176456
0.0217 0.00466578 0.17593
0.0224 0.00453152 0.175401
0.0231 0.00439922 0.174868
0.0238 0.00426888 0.17433
0.0245 0.0041405 0.173789
0.0252 0.00401408 0.173244
0.0259 0.00388962 0.172695
0.0266 0.00376712 0.172142
0.0273 0.00364658 0.171585
0.028 0.003528 0.171024
0.0287 0.00341138 0.170459
0.0294 0.00329672 0.169891
0.0301 0.00318402 0.169318
0.0308 0.00307328 0.168741
0.0315 0.0029645 0.168161
0.0322 0.00285768 0.167577
0.0329 0.00275282 0.166988
0.0336 0.00264992 0.166396
0.0343 0.00254898 0.1658
0.035 0.00245 0.1652
0.0357 0.00235298 0.164596
0.0364 0.00225792 0.163988
0.0371 0.00216482 0.163376
0.0378 0.00207368 0.162761
0.0385 0.0019845 0.162141
0.0392 0.00189728 0.161517
0.0399 0.00181202 0.16089
0.0406 0.00172872 0.160259
0.0413 0.00164738 0.159623
0.042 0.001568 0.158984
0.0427 0.00149058 0.158341
0.0434 0.00141512 0.157694
0.0441 0.00134162 0.157043
0.0448 0.00127008 0.156388
0.0455 0.0012005 0.155729
0.0462 0.00113288 0.155066
0.0469 0.00106722 0.1544
0.0476 0.00100352 0.153729
0.0483 0.00094178 0.153054
0.049 0.000882 0.152376
0.0497 0.00082418 0.151694
0.0504 0.00076832 0.151007
0.0511 0.00071442 0.150317
0.0518 0.00066248 0.149623
0.0525 0.0006125 0.148925
0.0532 0.00056448 0.148223
0.0539 0.00051842 0.147517
0.0546 0.00047432 0.146807
0.0553 0.00043218 0.146094
0.056 0.000392 0.145376
0.0567 0.00035378 0.144654
0.0574 0.00031752 0.143929
0.0581 0.00028322 0.1432
0.0588 0.00025088 0.142466
0.0595 0.0002205 0.141729
0.0602 0.00019208 0.140988
0.0609 0.00016562 0.140243
0.0616 0.00014112 0.139494
0.0623 0.00011858 0.138741
0.063 9.8e-05 0.137984
0.0637 7.938e-05 0.137223
0.0644 6.272e-05 0.136459
0.0651 4.802e-05 0.13569
0.0658 3.528e-05 0.134917
0.0665 2.45e-05 0.134141
0.0672 1.568e-05 0.133361
0.0679 8.82e-06 0.132576
0.0686 3.92e-06 0.131788
0.0693 9.8e-07 0.130996
0.07 0 0.1302

0 0.0072 0.1656
0.0006 0.00705672 0.165215
0.0012 0.00691488 0.164826
0.0018 0.00677448 0.164435
0.0024 0.00663552 0.164041
0.003 0.006498 0.163644
0.0036 0.00636192 0.163244
0.0042 0.00622728 0.162841
0.0048 0.00609408 0.162436
0.0054 0.00596232 0.162027
0.006 0.005832 0.161616
0.0066 0.00570312 0.161202
0.0072 0.00557568 0.160785
0.0078 0.00544968 0.160365
0.0084 0.00532512 0.159942
0.009 0.005202 0.159516
0.0096 0.00508032 0.159087
0.0102 0.00496008 0.158656
0.0108 0.00484128 0.158221
0.0114 0.00472392 0.157784
0.012 0.004608 0.157344
0.0126 0.00449352 0.156901
0.0132 0.00438048 0.156455
0.0138 0.00426888 0.156006
0.0144 0.00415872 0.155555
0.015 0.00405 0.1551
0.0156 0.00394272 0.154643
0.0162 0.00383688 0.154182
0.0168 0.00373248 0.153719
0.0174 0.00362952 0.153253
0.018 0.003528 0.152784
0.0186 0.00342792 0.152312
0.0192 0.00332928 0.151837
0.0198 0.00323208 0.15136
0.0204 0.00313632 0.150879
0.021 0.003042 0.150396
0.0216 0.00294912 0.14991
0.0222 0.00285768 0.149421
0.0228 0.00276768 0.148929
0.0234 0.00267912 0.148434
0.024 0.002592 0.147936
0.0246 0.00250632 0.147435
0.0252 0.00242208 0.146932
0.0258 0.00233928 0.146425
0.0264 0.00225792 0.145916
0.027 0.002178 0.145404
0.0276 0.00209952 0.144889
0.0282 0.00202248 0.144371
0.0288 0.00194688 0.14385
0.0294 0.00187272 0.143327
0.03 0.0018 0.1428
0.0306 0.00172872 0.142271
0.0312 0.00165888 0.141738
0.0318 0.00159048 0.141203
0.0324 0.00152352 0.140665
0.033 0.001458 0.140124
0.0336 0.00139392 0.13958
0.0342 0.00133128 0.139033
0.0348 0.00127008 0.138484
0.0354 0.00121032 0.137931
0.036 0.001152 0.137376
0.0366 0.00109512 0.136818
0.0372 0.00103968 0.136257
0.0378 0.00098568 0.135693
0.0384 0.00093312 0.135126
0.039 0.000882 0.134556
0.0396 0.00083232 0.133983
0.0402 0.00078408 0.133408
0.0408 0.00073728 0.132829
0.0414 0.00069192 0.132248
0.042 0.000648 0.131664
0.0426 0.00060552 0.131077
0.0432 0.00056448 0.130487
0.0438 0.00052488 0.129894
0.0444 0.00048672 0.129299
0.045 0.00045 0.1287
0.0456 0.00041472 0.128099
0.0462 0.00038088 0.127494
0.0468 0.00034848 0.126887
0.0474 0.00031752 0.126277
0.048 0.000288 0.125664
0.0486 0.00025992 0.125048
0.0492 0.00023328 0.124429
0.0498 0.00020808 0.123808
0.0504 0.00018432 0.123183
0.051 0.000162 0.122556
0.0516 0.00014112 0.121926
0.0522 0.00012168 0.121293
0.0528 0.00010368 0.120657
0.0534 8.712e-05 0.120018
0.054 7.2e-05 0.119376
0.0546 5.832e-05 0.118731
0.0552 4.608e-05 0.118084
0.0558 3.528e-05 0.117433
0.0564 2.592e-05 0.11678
0.057 1.8e-05 0.116124
0.0576 1.152e-05 0.115465
0.0582 6.48e-06 0.114803
0.0588 2.88e-06 0.114138
0.0594 7.2e-07 0.113471
0.06 0 0.1128

0 0.005 0.14
0.0005 0.0049005 0.139649
0.001 0.004802 0.139296
0.0015 0.0047045 0.138941
0.002 0.004608 0.138584
0.0025 0.0045125 0.138225
0.003 0.004418 0.137864
0.0035 0.0043245 0.137501
0.004 0.004232 0.137136
0.0045 0.0041405 0.136769
0.005 0.00405 0.1364
0.0055 0.0039605 0.136029
0.006 0.003872 0.135656
0.0065 0.0037845 0.135281
0.007 0.003698 0.134904
0.0075 0.0036125 0.134525
0.008 0.003528 0.134144
0.0085 0.0034445 0.133761
0.009 0.003362 0.133376
0.0095 0.0032805 0.132989
0.01 0.0032 0.1326
0.0105 0.0031205 0.132209
0.011 0.003042 0.131816
0.0115 0.0029645 0.131421
0.012 0.002888 0.131024
0.0125 0.0028125 0.130625
0.013 0.002738 0.130224
0.0135 0.0026645 0.129821
0.014 0.002592 0.129416
0.0145 0.0025205 0.129009
0.015 0.00245 0.1286
0.0155 0.0023805 0.128189
0.016 0.002312 0.127776
0.0165 0.0022445 0.127361
0.017 0.002178 0.126944
0.0175 0.0021125 0.126525
0.018 0.002048 0.126104
0.0185 0.0019845 0.125681
0.019 0.001922 0.125256
0.0195 0.0018605 0.124829
0.02 0.0018 0.1244
0.0205 0.0017405 0.123969
0.021 0.001682 0.123536
0.0215 0.0016245 0.123101
0.022 0.001568 0.122664
0.0225 0.0015125 0.122225
0.023 0.001458 0.121784
0.0235 0.0014045 0.121341
0.024 0.001352 0.120896
0.0245 0.0013005 0.120449
0.025 0.00125 0.12
0.0255 0.0012005 0.119549
0.026 0.001152 0.119096
0.0265 0.0011045 0.118641
0.027 0.001058 0.118184
0.0275 0.0010125 0.117725
0.028 0.000968 0.117264
0.0285 0.0009245 0.116801
0.029 0.000882 0.116336
0.0295 0.0008405 0.115869
0.03 0.0008 0.1154
0.0305 0.0007605 0.114929
0.031 0.000722 0.114456
0.0315 0.0006845 0.113981
0.032 0.000648 0.113504
0.0325 0.0006125 0.113025
0.033 0.000578 0.112544
0.0335 0.0005445 0.112061
0.034 0.000512 0.111576
0.0345 0.0004805 0.111089
0.035 0.00045 0.1106
0.0355 0.0004205 0.110109
0.036 0.000392 0.109616
0.0365 0.0003645 0.109121
0.037 0.000338 0.108624
0.0375 0.0003125 0.108125
0.038 0.000288 0.107624
0.0385 0.0002645 0.107121
0.039 0.000242 0.106616
0.0395 0.0002205 0.106109
0.04 0.0002 0.1056
0.0405 0.0001805 0.105089
0.041 0.000162 0.104576
0.0415 0.0001445 0.104061
0.042 0.000128 0.103544
0.0425 0.0001125 0.103025
0.043 9.8e-05 0.102504
0.0435 8.45e-05 0.101981
0.044 7.2e-05 0.101456
0.0445 6.05e-05 0.100929
0.045 5e-05 0.1004
0.0455 4.05e-05 0.099869
0.046 3.2e-05 0.099336
0.0465 2.45e-05 0.098801
0.047 1.8e-05 0.098264
0.0475 1.25e-05 0.097725
0.048 8e-06 0.097184
0.0485 4.5e-06 0.096641
0.049 2e-06 0.096096
0.0495 5e-07 0.095549
0.05 0 0.095

0 0.0032 0.1136
0.0004 0.00313632 0.113295
0.0008 0.00307328 0.112989
0.0012 0.00301088 0.112682
0.0016 0.00294912 0.112374
0.002 0.002888 0.112064
0.0024 0.00282752 0.111753
0.0028 0.00276768 0.111441
