   t [s]	   x3 [m]
   8.3030000e+00  -8.7498923e-04
   8.3040000e+00  -8.7636571e-04
   8.3050000e+00  -8.7773160e-04
   8.3060000e+00  -8.7908688e-04
   8.3070000e+00  -8.8043151e-04
   8.3080000e+00  -8.8176549e-04
   8.3090000e+00  -8.8308879e-04
   8.3100000e+00  -8.8440139e-04
   8.3110000e+00  -8.8570327e-04
   8.3120000e+00  -8.8699441e-04
   8.3130000e+00  -8.8827479e-04
   8.3140000e+00  -8.8954438e-04
   8.3150000e+00  -8.9080317e-04
   8.3160000e+00  -8.9205112e-04
   8.3170000e+00  -8.9328822e-04
   8.3180000e+00  -8.9451445e-04
   8.3190000e+00  -8.9572978e-04
   8.3200000e+00  -8.9693419e-04
   8.3210000e+00  -8.9812766e-04
   8.3220000e+00  -8.9931015e-04
   8.3230000e+00  -9.0048166e-04
   8.3240000e+00  -9.0164214e-04
   8.3250000e+00  -9.0279158e-04
   8.3260000e+00  -9.0392995e-04
   8.3270000e+00  -9.0505722e-04
   8.3280000e+00  -9.0617338e-04
   8.3290000e+00  -9.0727839e-04
   8.3300000e+00  -9.0837223e-04
   8.3310000e+00  -9.0945486e-04
   8.3320000e+00  -9.1052628e-04
   8.3330000e+00  -9.1158644e-04
   8.3340000e+00  -9.1263532e-04
   8.3350000e+00  -9.1367289e-04
   8.3360000e+00  -9.1469912e-04
   8.3370000e+00  -9.1571399e-04
   8.3380000e+00  -9.1671747e-04
   8.3390000e+00  -9.1770953e-04
   8.3400000e+00  -9.1869013e-04
   8.3410000e+00  -9.1965926e-04
   8.3420000e+00  -9.2061687e-04
   8.3430000e+00  -9.2156294e-04
   8.3440000e+00  -9.2249745e-04
   8.3450000e+00  -9.2342034e-04
   8.3460000e+00  -9.2433161e-04
   8.3470000e+00  -9.2523121e-04
   8.3480000e+00  -9.2611912e-04
   8.3490000e+00  -9.2699530e-04
   8.3500000e+00  -9.2785972e-04
   8.3510000e+00  -9.2871236e-04
   8.3520000e+00  -9.2955318e-04
   8.3530000e+00  -9.3038216e-04
   8.3540000e+00  -9.3119926e-04
   8.3550000e+00  -9.3200446e-04
   8.3560000e+00  -9.3279772e-04
   8.3570000e+00  -9.3357901e-04
   8.3580000e+00  -9.3434830e-04
   8.3590000e+00  -9.3510556e-04
   8.3600000e+00  -9.3585076e-04
   8.3610000e+00  -9.3658386e-04
   8.3620000e+00  -9.3730484e-04
   8.3630000e+00  -9.3801366e-04
   8.3640000e+00  -9.3871029e-04
   8.3650000e+00  -9.3939470e-04
   8.3660000e+00  -9.4006686e-04
   8.3670000e+00  -9.4072674e-04
   8.3680000e+00  -9.4137430e-04
   8.3690000e+00  -9.4200950e-04
   8.3700000e+00  -9.4263231e-04
   8.3710000e+00  -9.4324271e-04
   8.3720000e+00  -9.4384064e-04
   8.3730000e+00  -9.4442609e-04
   8.3740000e+00  -9.4499901e-04
   8.3750000e+00  -9.4555937e-04
   8.3760000e+00  -9.4610714e-04
   8.3770000e+00  -9.4664227e-04
   8.3780000e+00  -9.4716475e-04
   8.3790000e+00  -9.4767452e-04
   8.3800000e+00  -9.4817156e-04
   8.3810000e+00  -9.4865583e-04
   8.3820000e+00  -9.4912730e-04
   8.3830000e+00  -9.4958593e-04
   8.3840000e+00  -9.5003167e-04
   8.3850000e+00  -9.5046451e-04
   8.3860000e+00  -9.5088439e-04
   8.3870000e+00  -9.5129128e-04
   8.3880000e+00  -9.5168516e-04
   8.3890000e+00  -9.5206597e-04
   8.3900000e+00  -9.5243368e-04
   8.3910000e+00  -9.5278826e-04
   8.3920000e+00  -9.5312966e-04
   8.3930000e+00  -9.5345786e-04
   8.3940000e+00  -9.5377281e-04
   8.3950000e+00  -9.5407448e-04
   8.3960000e+00  -9.5436282e-04
   8.3970000e+00  -9.5463781e-04
   8.3980000e+00  -9.5489940e-04
   8.3990000e+00  -9.5514755e-04
   8.4000000e+00  -9.5538223e-04
   8.4010000e+00  -9.5560340e-04
   8.4020000e+00  -9.5581103e-04
   8.4030000e+00  -9.5600506e-04
   8.4040000e+00  -9.5618548e-04
   8.4050000e+00  -9.5635223e-04
   8.4060000e+00  -9.5650529e-04
   8.4070000e+00  -9.5664461e-04
   8.4080000e+00  -9.5677016e-04
   8.4090000e+00  -9.5688189e-04
   8.4100000e+00  -9.5697978e-04
   8.4110000e+00  -9.5706378e-04
   8.4120000e+00  -9.5713386e-04
   8.4130000e+00  -9.5718997e-04
   8.4140000e+00  -9.5723209e-04
   8.4150000e+00  -9.5726017e-04
   8.4160000e+00  -9.5727417e-04
   8.4170000e+00  -9.5727406e-04
   8.4180000e+00  -9.5725980e-04
   8.4190000e+00  -9.5723135e-04
   8.4200000e+00  -9.5718868e-04
   8.4210000e+00  -9.5713174e-04
   8.4220000e+00  -9.5706050e-04
   8.4230000e+00  -9.5697492e-04
   8.4240000e+00  -9.5687497e-04
   8.4250000e+00  -9.5676060e-04
   8.4260000e+00  -9.5663179e-04
   8.4270000e+00  -9.5648848e-04
   8.4280000e+00  -9.5633066e-04
   8.4290000e+00  -9.5615827e-04
   8.4300000e+00  -9.5597128e-04
   8.4310000e+00  -9.5576965e-04
   8.4320000e+00  -9.5555335e-04
   8.4330000e+00  -9.5532235e-04
   8.4340000e+00  -9.5507660e-04
   8.4350000e+00  -9.5481606e-04
   8.4360000e+00  -9.5454071e-04
   8.4370000e+00  -9.5425050e-04
   8.4380000e+00  -9.5394541e-04
   8.4390000e+00  -9.5362539e-04
   8.4400000e+00  -9.5329041e-04
   8.4410000e+00  -9.5294043e-04
   8.4420000e+00  -9.5257542e-04
   8.4430000e+00  -9.5219535e-04
   8.4440000e+00  -9.5180017e-04
   8.4450000e+00  -9.5138985e-04
   8.4460000e+00  -9.5096436e-04
   8.4470000e+00  -9.5052367e-04
   8.4480000e+00  -9.5006773e-04
   8.4490000e+00  -9.4959651e-04
   8.4500000e+00  -9.4910999e-04
   8.4510000e+00  -9.4860812e-04
   8.4520000e+00  -9.4809087e-04
   8.4530000e+00  -9.4755821e-04
   8.4540000e+00  -9.4701011e-04
   8.4550000e+00  -9.4644652e-04
   8.4560000e+00  -9.4586742e-04
   8.4570000e+00  -9.4527277e-04
   8.4580000e+00  -9.4466255e-04
   8.4590000e+00  -9.4403671e-04
   8.4600000e+00  -9.4339523e-04
   8.4610000e+00  -9.4273807e-04
   8.4620000e+00  -9.4206520e-04
   8.4630000e+00  -9.4137660e-04
   8.4640000e+00  -9.4067222e-04
   8.4650000e+00  -9.3995204e-04
   8.4660000e+00  -9.3921603e-04
   8.4670000e+00  -9.3846415e-04
   8.4680000e+00  -9.3769637e-04
   8.4690000e+00  -9.3691267e-04
   8.4700000e+00  -9.3611301e-04
   8.4710000e+00  -9.3529736e-04
   8.4720000e+00  -9.3446570e-04
   8.4730000e+00  -9.3361799e-04
   8.4740000e+00  -9.3275420e-04
   8.4750000e+00  -9.3187431e-04
   8.4760000e+00  -9.3097828e-04
   8.4770000e+00  -9.3006610e-04
   8.4780000e+00  -9.2913772e-04
   8.4790000e+00  -9.2819313e-04
   8.4800000e+00  -9.2723230e-04
   8.4810000e+00  -9.2625520e-04
   8.4820000e+00  -9.2526180e-04
   8.4830000e+00  -9.2425208e-04
   8.4840000e+00  -9.2322601e-04
   8.4850000e+00  -9.2218356e-04
   8.4860000e+00  -9.2112472e-04
   8.4870000e+00  -9.2004945e-04
   8.4880000e+00  -9.1895773e-04
   8.4890000e+00  -9.1784954e-04
   8.4900000e+00  -9.1672485e-04
   8.4910000e+00  -9.1558364e-04
   8.4920000e+00  -9.1442589e-04
   8.4930000e+00  -9.1325157e-04
   8.4940000e+00  -9.1206066e-04
   8.4950000e+00  -9.1085314e-04
   8.4960000e+00  -9.0962899e-04
   8.4970000e+00  -9.0838818e-04
   8.4980000e+00  -9.0713069e-04
   8.4990000e+00  -9.0585651e-04
   8.5000000e+00  -9.0456561e-04
   8.5010000e+00  -9.0325798e-04
   8.5020000e+00  -9.0193359e-04
   8.5030000e+00  -9.0059242e-04
   8.5040000e+00  -8.9923446e-04
   8.5050000e+00  -8.9785969e-04
   8.5060000e+00  -8.9646809e-04
   8.5070000e+00  -8.9505964e-04
   8.5080000e+00  -8.9363432e-04
   8.5090000e+00  -8.9219212e-04
   8.5100000e+00  -8.9073303e-04
   8.5110000e+00  -8.8925702e-04
   8.5120000e+00  -8.8776408e-04
   8.5130000e+00  -8.8625420e-04
   8.5140000e+00  -8.8472736e-04
   8.5150000e+00  -8.8318355e-04
   8.5160000e+00  -8.8162276e-04
   8.5170000e+00  -8.8004496e-04
   8.5180000e+00  -8.7845016e-04
   8.5190000e+00  -8.7683833e-04
   8.5200000e+00  -8.7520947e-04
   8.5210000e+00  -8.7356357e-04
   8.5220000e+00  -8.7190061e-04
   8.5230000e+00  -8.7022058e-04
   8.5240000e+00  -8.6852348e-04
   8.5250000e+00  -8.6680929e-04
   8.5260000e+00  -8.6507801e-04
   8.5270000e+00  -8.6332963e-04
   8.5280000e+00  -8.6156414e-04
   8.5290000e+00  -8.5978153e-04
   8.5300000e+00  -8.5798180e-04
   8.5310000e+00  -8.5616494e-04
   8.5320000e+00  -8.5433095e-04
   8.5330000e+00  -8.5247982e-04
   8.5340000e+00  -8.5061154e-04
   8.5350000e+00  -8.4872611e-04
   8.5360000e+00  -8.4682353e-04
   8.5370000e+00  -8.4490380e-04
   8.5380000e+00  -8.4296690e-04
   8.5390000e+00  -8.4101285e-04
   8.5400000e+00  -8.3904164e-04
   8.5410000e+00  -8.3705326e-04
   8.5420000e+00  -8.3504772e-04
   8.5430000e+00  -8.3302502e-04
   8.5440000e+00  -8.3098515e-04
   8.5450000e+00  -8.2892813e-04
   8.5460000e+00  -8.2685394e-04
   8.5470000e+00  -8.2476260e-04
   8.5480000e+00  -8.2265411e-04
   8.5490000e+00  -8.2052847e-04
   8.5500000e+00  -8.1838568e-04
   8.5510000e+00  -8.1622575e-04
   8.5520000e+00  -8.1404868e-04
   8.5530000e+00  -8.1185448e-04
   8.5540000e+00  -8.0964316e-04
   8.5550000e+00  -8.0741472e-04
   8.5560000e+00  -8.0516917e-04
   8.5570000e+00  -8.0290652e-04
   8.5580000e+00  -8.0062677e-04
   8.5590000e+00  -7.9832995e-04
   8.5600000e+00  -7.9601605e-04
   8.5610000e+00  -7.9368509e-04
   8.5620000e+00  -7.9133708e-04
   8.5630000e+00  -7.8897203e-04
   8.5640000e+00  -7.8658995e-04
   8.5650000e+00  -7.8419085e-04
   8.5660000e+00  -7.8177476e-04
   8.5670000e+00  -7.7934168e-04
   8.5680000e+00  -7.7689163e-04
   8.5690000e+00  -7.7442462e-04
   8.5700000e+00  -7.7194068e-04
   8.5710000e+00  -7.6943981e-04
   8.5720000e+00  -7.6692204e-04
   8.5730000e+00  -7.6438737e-04
   8.5740000e+00  -7.6183585e-04
   8.5750000e+00  -7.5926747e-04
   8.5760000e+00  -7.5668226e-04
   8.5770000e+00  -7.5408024e-04
   8.5780000e+00  -7.5146143e-04
   8.5790000e+00  -7.4882586e-04
   8.5800000e+00  -7.4617354e-04
   8.5810000e+00  -7.4350450e-04
   8.5820000e+00  -7.4081877e-04
   8.5830000e+00  -7.3811636e-04
   8.5840000e+00  -7.3539730e-04
   8.5850000e+00  -7.3266163e-04
   8.5860000e+00  -7.2990935e-04
   8.5870000e+00  -7.2714051e-04
   8.5880000e+00  -7.2435513e-04
   8.5890000e+00  -7.2155323e-04
   8.5900000e+00  -7.1873485e-04
   8.5910000e+00  -7.1590002e-04
   8.5920000e+00  -7.1304877e-04
   8.5930000e+00  -7.1018112e-04
   8.5940000e+00  -7.0729711e-04
   8.5950000e+00  -7.0439677e-04
   8.5960000e+00  -7.0148014e-04
   8.5970000e+00  -6.9854725e-04
   8.5980000e+00  -6.9559813e-04
   8.5990000e+00  -6.9263281e-04
   8.6000000e+00  -6.8965134e-04
   8.6010000e+00  -6.8665375e-04
   8.6020000e+00  -6.8364007e-04
   8.6030000e+00  -6.8061035e-04
   8.6040000e+00  -6.7756462e-04
   8.6050000e+00  -6.7450292e-04
   8.6060000e+00  -6.7142530e-04
   8.6070000e+00  -6.6833178e-04
   8.6080000e+00  -6.6522242e-04
   8.6090000e+00  -6.6209725e-04
   8.6100000e+00  -6.5895632e-04
   8.6110000e+00  -6.5579967e-04
   8.6120000e+00  -6.5262734e-04
   8.6130000e+00  -6.4943938e-04
   8.6140000e+00  -6.4623584e-04
   8.6150000e+00  -6.4301676e-04
   8.6160000e+00  -6.3978218e-04
   8.6170000e+00  -6.3653216e-04
   8.6180000e+00  -6.3326674e-04
   8.6190000e+00  -6.2998597e-04
   8.6200000e+00  -6.2668990e-04
   8.6210000e+00  -6.2337858e-04
   8.6220000e+00  -6.2005206e-04
   8.6230000e+00  -6.1671039e-04
   8.6240000e+00  -6.1335363e-04
   8.6250000e+00  -6.0998183e-04
   8.6260000e+00  -6.0659504e-04
   8.6270000e+00  -6.0319331e-04
   8.6280000e+00  -5.9977671e-04
   8.6290000e+00  -5.9634528e-04
   8.6300000e+00  -5.9289908e-04
   8.6310000e+00  -5.8943817e-04
   8.6320000e+00  -5.8596261e-04
   8.6330000e+00  -5.8247245e-04
   8.6340000e+00  -5.7896776e-04
   8.6350000e+00  -5.7544859e-04
   8.6360000e+00  -5.7191501e-04
   8.6370000e+00  -5.6836707e-04
   8.6380000e+00  -5.6480484e-04
   8.6390000e+00  -5.6122839e-04
   8.6400000e+00  -5.5763776e-04
   8.6410000e+00  -5.5403303e-04
   8.6420000e+00  -5.5041427e-04
   8.6430000e+00  -5.4678153e-04
   8.6440000e+00  -5.4313488e-04
   8.6450000e+00  -5.3947439e-04
   8.6460000e+00  -5.3580013e-04
   8.6470000e+00  -5.3211217e-04
   8.6480000e+00  -5.2841056e-04
   8.6490000e+00  -5.2469539e-04
   8.6500000e+00  -5.2096672e-04
   8.6510000e+00  -5.1722463e-04
   8.6520000e+00  -5.1346918e-04
   8.6530000e+00  -5.0970044e-04
   8.6540000e+00  -5.0591850e-04
   8.6550000e+00  -5.0212342e-04
   8.6560000e+00  -4.9831527e-04
   8.6570000e+00  -4.9449413e-04
   8.6580000e+00  -4.9066008e-04
   8.6590000e+00  -4.8681319e-04
   8.6600000e+00  -4.8295354e-04
   8.6610000e+00  -4.7908121e-04
   8.6620000e+00  -4.7519627e-04
   8.6630000e+00  -4.7129880e-04
   8.6640000e+00  -4.6738888e-04
   8.6650000e+00  -4.6346660e-04
   8.6660000e+00  -4.5953202e-04
   8.6670000e+00  -4.5558525e-04
   8.6680000e+00  -4.5162634e-04
   8.6690000e+00  -4.4765540e-04
   8.6700000e+00  -4.4367249e-04
   8.6710000e+00  -4.3967771e-04
   8.6720000e+00  -4.3567114e-04
   8.6730000e+00  -4.3165286e-04
   8.6740000e+00  -4.2762297e-04
   8.6750000e+00  -4.2358154e-04
   8.6760000e+00  -4.1952867e-04
   8.6770000e+00  -4.1546443e-04
   8.6780000e+00  -4.1138893e-04
   8.6790000e+00  -4.0730224e-04
   8.6800000e+00  -4.0320446e-04
   8.6810000e+00  -3.9909568e-04
   8.6820000e+00  -3.9497599e-04
   8.6830000e+00  -3.9084548e-04
   8.6840000e+00  -3.8670424e-04
   8.6850000e+00  -3.8255236e-04
   8.6860000e+00  -3.7838994e-04
   8.6870000e+00  -3.7421707e-04
   8.6880000e+00  -3.7003385e-04
   8.6890000e+00  -3.6584037e-04
   8.6900000e+00  -3.6163673e-04
   8.6910000e+00  -3.5742301e-04
   8.6920000e+00  -3.5319933e-04
   8.6930000e+00  -3.4896577e-04
   8.6940000e+00  -3.4472244e-04
   8.6950000e+00  -3.4046943e-04
   8.6960000e+00  -3.3620684e-04
   8.6970000e+00  -3.3193478e-04
   8.6980000e+00  -3.2765333e-04
   8.6990000e+00  -3.2336261e-04
   8.7000000e+00  -3.1906271e-04
   8.7010000e+00  -3.1475374e-04
   8.7020000e+00  -3.1043579e-04
   8.7030000e+00  -3.0610898e-04
   8.7040000e+00  -3.0177340e-04
   8.7050000e+00  -2.9742916e-04
   8.7060000e+00  -2.9307637e-04
   8.7070000e+00  -2.8871512e-04
   8.7080000e+00  -2.8434553e-04
   8.7090000e+00  -2.7996769e-04
   8.7100000e+00  -2.7558173e-04
   8.7110000e+00  -2.7118774e-04
   8.7120000e+00  -2.6678583e-04
   8.7130000e+00  -2.6237612e-04
   8.7140000e+00  -2.5795870e-04
   8.7150000e+00  -2.5353370e-04
   8.7160000e+00  -2.4910121e-04
   8.7170000e+00  -2.4466136e-04
   8.7180000e+00  -2.4021424e-04
   8.7190000e+00  -2.3575998e-04
   8.7200000e+00  -2.3129869e-04
   8.7210000e+00  -2.2683046e-04
   8.7220000e+00  -2.2235543e-04
   8.7230000e+00  -2.1787370e-04
   8.7240000e+00  -2.1338539e-04
   8.7250000e+00  -2.0889061e-04
   8.7260000e+00  -2.0438948e-04
   8.7270000e+00  -1.9988211e-04
   8.7280000e+00  -1.9536861e-04
   8.7290000e+00  -1.9084911e-04
   8.7300000e+00  -1.8632372e-04
   8.7310000e+00  -1.8179256e-04
   8.7320000e+00  -1.7725574e-04
   8.7330000e+00  -1.7271338e-04
   8.7340000e+00  -1.6816561e-04
   8.7350000e+00  -1.6361253e-04
   8.7360000e+00  -1.5905428e-04
   8.7370000e+00  -1.5449096e-04
   8.7380000e+00  -1.4992270e-04
   8.7390000e+00  -1.4534963e-04
   8.7400000e+00  -1.4077185e-04
   8.7410000e+00  -1.3618950e-04
   8.7420000e+00  -1.3160269e-04
   8.7430000e+00  -1.2701154e-04
   8.7440000e+00  -1.2241619e-04
   8.7450000e+00  -1.1781674e-04
   8.7460000e+00  -1.1321333e-04
   8.7470000e+00  -1.0860608e-04
   8.7480000e+00  -1.0399511e-04
   8.7490000e+00  -9.9380550e-05
   8.7500000e+00  -9.4762519e-05
   8.7510000e+00  -9.0141145e-05
   8.7520000e+00  -8.5516554e-05
   8.7530000e+00  -8.0888870e-05
   8.7540000e+00  -7.6258221e-05
   8.7550000e+00  -7.1624734e-05
   8.7560000e+00  -6.6988534e-05
   8.7570000e+00  -6.2349748e-05
   8.7580000e+00  -5.7708506e-05
   8.7590000e+00  -5.3064934e-05
   8.7600000e+00  -4.8419160e-05
   8.7610000e+00  -4.3771314e-05
   8.7620000e+00  -3.9121524e-05
   8.7630000e+00  -3.4469918e-05
   8.7640000e+00  -2.9816627e-05
   8.7650000e+00  -2.5161780e-05
   8.7660000e+00  -2.0505508e-05
   8.7670000e+00  -1.5847939e-05
   8.7680000e+00  -1.1189205e-05
   8.7690000e+00  -6.5294371e-06
   8.7700000e+00  -1.8687654e-06
   8.7710000e+00   2.7926785e-06
   8.7720000e+00   7.4547632e-06
   8.7730000e+00   1.2117357e-05
   8.7740000e+00   1.6780327e-05
   8.7750000e+00   2.1443542e-05
   8.7760000e+00   2.6106869e-05
   8.7770000e+00   3.0770176e-05
   8.7780000e+00   3.5433329e-05
   8.7790000e+00   4.0096195e-05
   8.7800000e+00   4.4758640e-05
   8.7810000e+00   4.9420532e-05
   8.7820000e+00   5.4081737e-05
   8.7830000e+00   5.8742120e-05
   8.7840000e+00   6.3401547e-05
   8.7850000e+00   6.8059884e-05
   8.7860000e+00   7.2716997e-05
   8.7870000e+00   7.7372750e-05
   8.7880000e+00   8.2027008e-05
   8.7890000e+00   8.6679638e-05
   8.7900000e+00   9.1330503e-05
   8.7910000e+00   9.5979468e-05
   8.7920000e+00   1.0062640e-04
   8.7930000e+00   1.0527116e-04
   8.7940000e+00   1.0991361e-04
   8.7950000e+00   1.1455362e-04
   8.7960000e+00   1.1919105e-04
   8.7970000e+00   1.2382576e-04
   8.7980000e+00   1.2845763e-04
   8.7990000e+00   1.3308651e-04
   8.8000000e+00   1.3771226e-04
   8.8010000e+00   1.4233475e-04
   8.8020000e+00   1.4695384e-04
   8.8030000e+00   1.5156941e-04
   8.8040000e+00   1.5618130e-04
   8.8050000e+00   1.6078938e-04
   8.8060000e+00   1.6539352e-04
   8.8070000e+00   1.6999357e-04
   8.8080000e+00   1.7458941e-04
   8.8090000e+00   1.7918089e-04
   8.8100000e+00   1.8376788e-04
   8.8110000e+00   1.8835024e-04
   8.8120000e+00   1.9292783e-04
   8.8130000e+00   1.9750051e-04
   8.8140000e+00   2.0206815e-04
   8.8150000e+00   2.0663062e-04
   8.8160000e+00   2.1118776e-04
   8.8170000e+00   2.1573946e-04
   8.8180000e+00   2.2028556e-04
   8.8190000e+00   2.2482593e-04
   8.8200000e+00   2.2936043e-04
   8.8210000e+00   2.3388894e-04
   8.8220000e+00   2.3841130e-04
   8.8230000e+00   2.4292738e-04
   8.8240000e+00   2.4743705e-04
   8.8250000e+00   2.5194017e-04
   8.8260000e+00   2.5643659e-04
   8.8270000e+00   2.6092620e-04
   8.8280000e+00   2.6540883e-04
   8.8290000e+00   2.6988437e-04
   8.8300000e+00   2.7435267e-04
   8.8310000e+00   2.7881359e-04
   8.8320000e+00   2.8326701e-04
   8.8330000e+00   2.8771277e-04
   8.8340000e+00   2.9215076e-04
   8.8350000e+00   2.9658082e-04
   8.8360000e+00   3.0100283e-04
   8.8370000e+00   3.0541664e-04
   8.8380000e+00   3.0982213e-04
   8.8390000e+00   3.1421915e-04
   8.8400000e+00   3.1860757e-04
   8.8410000e+00   3.2298725e-04
   8.8420000e+00   3.2735807e-04
   8.8430000e+00   3.3171988e-04
   8.8440000e+00   3.3607254e-04
   8.8450000e+00   3.4041593e-04
   8.8460000e+00   3.4474991e-04
   8.8470000e+00   3.4907434e-04
   8.8480000e+00   3.5338909e-04
   8.8490000e+00   3.5769403e-04
   8.8500000e+00   3.6198902e-04
   8.8510000e+00   3.6627392e-04
   8.8520000e+00   3.7054861e-04
   8.8530000e+00   3.7481295e-04
   8.8540000e+00   3.7906680e-04
   8.8550000e+00   3.8331004e-04
   8.8560000e+00   3.8754253e-04
   8.8570000e+00   3.9176414e-04
   8.8580000e+00   3.9597474e-04
   8.8590000e+00   4.0017419e-04
   8.8600000e+00   4.0436236e-04
   8.8610000e+00   4.0853912e-04
   8.8620000e+00   4.1270435e-04
   8.8630000e+00   4.1685790e-04
   8.8640000e+00   4.2099965e-04
   8.8650000e+00   4.2512947e-04
   8.8660000e+00   4.2924723e-04
   8.8670000e+00   4.3335279e-04
   8.8680000e+00   4.3744604e-04
   8.8690000e+00   4.4152683e-04
   8.8700000e+00   4.4559504e-04
   8.8710000e+00   4.4965055e-04
   8.8720000e+00   4.5369322e-04
   8.8730000e+00   4.5772292e-04
   8.8740000e+00   4.6173954e-04
   8.8750000e+00   4.6574293e-04
   8.8760000e+00   4.6973298e-04
   8.8770000e+00   4.7370955e-04
   8.8780000e+00   4.7767253e-04
   8.8790000e+00   4.8162179e-04
   8.8800000e+00   4.8555719e-04
   8.8810000e+00   4.8947862e-04
   8.8820000e+00   4.9338595e-04
   8.8830000e+00   4.9727905e-04
   8.8840000e+00   5.0115781e-04
   8.8850000e+00   5.0502210e-04
   8.8860000e+00   5.0887179e-04
   8.8870000e+00   5.1270676e-04
   8.8880000e+00   5.1652690e-04
   8.8890000e+00   5.2033207e-04
   8.8900000e+00   5.2412216e-04
   8.8910000e+00   5.2789704e-04
   8.8920000e+00   5.3165660e-04
   8.8930000e+00   5.3540072e-04
   8.8940000e+00   5.3912927e-04
   8.8950000e+00   5.4284214e-04
   8.8960000e+00   5.4653920e-04
   8.8970000e+00   5.5022034e-04
   8.8980000e+00   5.5388545e-04
   8.8990000e+00   5.5753439e-04
   8.9000000e+00   5.6116706e-04
   8.9010000e+00   5.6478334e-04
   8.9020000e+00   5.6838311e-04
   8.9030000e+00   5.7196626e-04
   8.9040000e+00   5.7553268e-04
   8.9050000e+00   5.7908224e-04
   8.9060000e+00   5.8261483e-04
   8.9070000e+00   5.8613035e-04
   8.9080000e+00   5.8962867e-04
   8.9090000e+00   5.9310968e-04
   8.9100000e+00   5.9657328e-04
   8.9110000e+00   6.0001935e-04
   8.9120000e+00   6.0344778e-04
   8.9130000e+00   6.0685846e-04
   8.9140000e+00   6.1025127e-04
   8.9150000e+00   6.1362612e-04
   8.9160000e+00   6.1698289e-04
   8.9170000e+00   6.2032147e-04
   8.9180000e+00   6.2364175e-04
   8.9190000e+00   6.2694362e-04
   8.9200000e+00   6.3022699e-04
   8.9210000e+00   6.3349174e-04
   8.9220000e+00   6.3673777e-04
   8.9230000e+00   6.3996496e-04
   8.9240000e+00   6.4317323e-04
   8.9250000e+00   6.4636246e-04
   8.9260000e+00   6.4953255e-04
   8.9270000e+00   6.5268339e-04
   8.9280000e+00   6.5581489e-04
   8.9290000e+00   6.5892694e-04
   8.9300000e+00   6.6201945e-04
   8.9310000e+00   6.6509230e-04
   8.9320000e+00   6.6814541e-04
   8.9330000e+00   6.7117867e-04
   8.9340000e+00   6.7419199e-04
   8.9350000e+00   6.7718526e-04
   8.9360000e+00   6.8015839e-04
   8.9370000e+00   6.8311128e-04
   8.9380000e+00   6.8604383e-04
   8.9390000e+00   6.8895596e-04
   8.9400000e+00   6.9184755e-04
   8.9410000e+00   6.9471853e-04
   8.9420000e+00   6.9756880e-04
   8.9430000e+00   7.0039826e-04
   8.9440000e+00   7.0320682e-04
   8.9450000e+00   7.0599439e-04
   8.9460000e+00   7.0876087e-04
