   t [s]	   x3 [m]
   9.1882812e+00   1.6415076e-03
   9.1890625e+00   1.6327019e-03
   9.1898437e+00   1.6238690e-03
   9.1906250e+00   1.6150093e-03
   9.1914062e+00   1.6061230e-03
   9.1921875e+00   1.5972107e-03
   9.1929688e+00   1.5882727e-03
   9.1937500e+00   1.5793094e-03
   9.1945313e+00   1.5703212e-03
   9.1953125e+00   1.5613085e-03
   9.1960937e+00   1.5522717e-03
   9.1968750e+00   1.5432111e-03
   9.1976562e+00   1.5341271e-03
   9.1984375e+00   1.5250203e-03
   9.1992188e+00   1.5158908e-03
   9.2000000e+00   1.5067391e-03
   9.2008065e+00   1.4972693e-03
   9.2016129e+00   1.4877767e-03
   9.2024194e+00   1.4782616e-03
   9.2032258e+00   1.4687246e-03
   9.2040323e+00   1.4591661e-03
   9.2048387e+00   1.4495865e-03
   9.2056598e+00   1.4398115e-03
   9.2064809e+00   1.4300155e-03
   9.2073021e+00   1.4201990e-03
   9.2081232e+00   1.4103624e-03
   9.2089443e+00   1.4005063e-03
   9.2097654e+00   1.3906309e-03
   9.2105865e+00   1.3807369e-03
   9.2114076e+00   1.3708247e-03
   9.2122287e+00   1.3608946e-03
   9.2130681e+00   1.3507260e-03
   9.2139075e+00   1.3405396e-03
   9.2147468e+00   1.3303361e-03
   9.2155862e+00   1.3201159e-03
   9.2164255e+00   1.3098795e-03
   9.2172649e+00   1.2996274e-03
   9.2181043e+00   1.2893600e-03
   9.2189436e+00   1.2790779e-03
   9.2197830e+00   1.2687814e-03
   9.2206463e+00   1.2581764e-03
   9.2215097e+00   1.2475573e-03
   9.2223730e+00   1.2369246e-03
   9.2232364e+00   1.2262788e-03
   9.2240997e+00   1.2156205e-03
   9.2249630e+00   1.2049502e-03
   9.2258264e+00   1.1942683e-03
   9.2266897e+00   1.1835754e-03
   9.2275531e+00   1.1728720e-03
   9.2284164e+00   1.1621587e-03
   9.2292798e+00   1.1514358e-03
   9.2301431e+00   1.1407040e-03
   9.2310457e+00   1.1294753e-03
   9.2319483e+00   1.1182380e-03
   9.2328509e+00   1.1069925e-03
   9.2337535e+00   1.0957396e-03
   9.2346560e+00   1.0844798e-03
   9.2355586e+00   1.0732137e-03
   9.2364612e+00   1.0619418e-03
   9.2373638e+00   1.0506647e-03
   9.2382664e+00   1.0393830e-03
   9.2391690e+00   1.0280972e-03
   9.2400716e+00   1.0168080e-03
   9.2409741e+00   1.0055159e-03
   9.2418767e+00   9.9422148e-04
   9.2427793e+00   9.8292527e-04
   9.2436819e+00   9.7162785e-04
   9.2445845e+00   9.6032980e-04
   9.2454871e+00   9.4903167e-04
   9.2463897e+00   9.3773402e-04
   9.2472922e+00   9.2643741e-04
   9.2481948e+00   9.1514238e-04
   9.2490974e+00   9.0384948e-04
   9.2500000e+00   8.9255926e-04
   9.2508929e+00   8.8139391e-04
   9.2517857e+00   8.7023224e-04
   9.2526786e+00   8.5907479e-04
   9.2535714e+00   8.4792208e-04
   9.2544643e+00   8.3677465e-04
   9.2553400e+00   8.2584720e-04
   9.2562157e+00   8.1492581e-04
   9.2570913e+00   8.0401097e-04
   9.2579670e+00   7.9310319e-04
   9.2588427e+00   7.8220294e-04
   9.2597184e+00   7.7131071e-04
   9.2605941e+00   7.6042698e-04
   9.2614698e+00   7.4955223e-04
   9.2623455e+00   7.3868695e-04
   9.2632212e+00   7.2783163e-04
   9.2640968e+00   7.1698673e-04
   9.2649725e+00   7.0615274e-04
   9.2658482e+00   6.9533011e-04
   9.2667239e+00   6.8451933e-04
   9.2675996e+00   6.7372087e-04
   9.2684753e+00   6.6293518e-04
   9.2693510e+00   6.5216273e-04
   9.2702266e+00   6.4140398e-04
   9.2711023e+00   6.3065938e-04
   9.2719780e+00   6.1992940e-04
   9.2728537e+00   6.0921450e-04
   9.2737294e+00   5.9851513e-04
   9.2746051e+00   5.8783173e-04
   9.2755120e+00   5.7678415e-04
   9.2764190e+00   5.6575474e-04
   9.2773260e+00   5.5474397e-04
   9.2782329e+00   5.4375228e-04
   9.2791399e+00   5.3278018e-04
   9.2800469e+00   5.2182814e-04
   9.2809538e+00   5.1089662e-04
   9.2818608e+00   4.9998610e-04
   9.2827677e+00   4.8909707e-04
   9.2836747e+00   4.7822999e-04
   9.2845817e+00   4.6738532e-04
   9.2854886e+00   4.5656355e-04
   9.2863956e+00   4.4576512e-04
   9.2873025e+00   4.3499051e-04
   9.2882095e+00   4.2424016e-04
   9.2891165e+00   4.1351454e-04
   9.2900234e+00   4.0281409e-04
   9.2909304e+00   3.9213925e-04
   9.2918373e+00   3.8149047e-04
   9.2927443e+00   3.7086818e-04
   9.2936513e+00   3.6027283e-04
   9.2945582e+00   3.4970486e-04
   9.2954652e+00   3.3916469e-04
   9.2963722e+00   3.2865277e-04
   9.2972791e+00   3.1816950e-04
   9.2981861e+00   3.0771533e-04
   9.2990930e+00   2.9729064e-04
   9.3000000e+00   2.8689587e-04
   9.3009259e+00   2.7631505e-04
   9.3018519e+00   2.6576633e-04
   9.3027778e+00   2.5525009e-04
   9.3037037e+00   2.4476673e-04
   9.3046296e+00   2.3431669e-04
   9.3055556e+00   2.2390039e-04
   9.3064815e+00   2.1351825e-04
   9.3074074e+00   2.0317067e-04
   9.3083333e+00   1.9285808e-04
   9.3092593e+00   1.8258088e-04
   9.3102067e+00   1.7210177e-04
   9.3111542e+00   1.6166064e-04
   9.3121016e+00   1.5125786e-04
   9.3130260e+00   1.4114608e-04
   9.3139503e+00   1.3107146e-04
   9.3148747e+00   1.2103447e-04
   9.3157990e+00   1.1103552e-04
   9.3167234e+00   1.0107496e-04
   9.3176477e+00   9.1153175e-05
   9.3185721e+00   8.1270527e-05
   9.3194964e+00   7.1427387e-05
   9.3204208e+00   6.1624113e-05
   9.3213451e+00   5.1861062e-05
   9.3222695e+00   4.2138588e-05
   9.3231938e+00   3.2457035e-05
   9.3241182e+00   2.2816740e-05
   9.3250425e+00   1.3218044e-05
   9.3259669e+00   3.6612908e-06
   9.3268912e+00  -5.8531864e-06
   9.3278156e+00  -1.5325059e-05
   9.3287399e+00  -2.4754003e-05
   9.3296643e+00  -3.4139692e-05
   9.3305886e+00  -4.3481807e-05
   9.3315130e+00  -5.2780034e-05
   9.3324373e+00  -6.2034062e-05
   9.3333617e+00  -7.1243585e-05
   9.3342860e+00  -8.0408306e-05
   9.3352104e+00  -8.9527924e-05
   9.3361347e+00  -9.8602143e-05
   9.3370591e+00  -1.0763067e-04
   9.3379834e+00  -1.1661322e-04
   9.3389078e+00  -1.2554952e-04
   9.3398321e+00  -1.3443927e-04
   9.3407565e+00  -1.4328222e-04
   9.3416808e+00  -1.5207808e-04
   9.3426052e+00  -1.6082660e-04
   9.3435295e+00  -1.6952751e-04
   9.3444539e+00  -1.7818055e-04
   9.3453782e+00  -1.8678549e-04
   9.3463026e+00  -1.9534206e-04
   9.3472269e+00  -2.0385002e-04
   9.3481513e+00  -2.1230914e-04
   9.3490756e+00  -2.2071918e-04
   9.3500000e+00  -2.2907990e-04
   9.3508929e+00  -2.3710882e-04
   9.3517857e+00  -2.4509147e-04
   9.3526786e+00  -2.5302751e-04
   9.3535714e+00  -2.6091670e-04
   9.3544643e+00  -2.6875887e-04
   9.3553571e+00  -2.7655383e-04
   9.3562500e+00  -2.8430139e-04
   9.3571429e+00  -2.9200137e-04
   9.3580357e+00  -2.9965360e-04
   9.3589286e+00  -3.0725789e-04
   9.3598024e+00  -3.1465387e-04
   9.3606763e+00  -3.2200371e-04
   9.3615502e+00  -3.2930718e-04
   9.3624240e+00  -3.3656409e-04
   9.3632979e+00  -3.4377431e-04
   9.3641717e+00  -3.5093771e-04
   9.3650456e+00  -3.5805413e-04
   9.3659195e+00  -3.6512344e-04
   9.3667933e+00  -3.7214550e-04
   9.3676672e+00  -3.7912018e-04
   9.3685410e+00  -3.8604734e-04
   9.3694149e+00  -3.9292687e-04
   9.3702888e+00  -3.9975862e-04
   9.3711626e+00  -4.0654248e-04
   9.3720365e+00  -4.1327833e-04
   9.3729103e+00  -4.1996605e-04
   9.3737842e+00  -4.2660553e-04
   9.3746581e+00  -4.3319666e-04
   9.3755319e+00  -4.3973932e-04
   9.3764058e+00  -4.4623342e-04
   9.3772796e+00  -4.5267885e-04
   9.3781535e+00  -4.5907551e-04
   9.3790274e+00  -4.6542331e-04
   9.3799012e+00  -4.7172215e-04
   9.3807751e+00  -4.7797194e-04
   9.3816489e+00  -4.8417259e-04
   9.3825228e+00  -4.9032403e-04
   9.3833967e+00  -4.9642618e-04
   9.3842705e+00  -5.0247897e-04
   9.3851444e+00  -5.0848233e-04
   9.3860182e+00  -5.1443620e-04
   9.3868921e+00  -5.2034049e-04
   9.3877660e+00  -5.2619515e-04
   9.3886398e+00  -5.3200011e-04
   9.3895137e+00  -5.3775532e-04
   9.3903875e+00  -5.4346072e-04
   9.3912614e+00  -5.4911625e-04
   9.3921353e+00  -5.5472186e-04
   9.3930091e+00  -5.6027751e-04
   9.3938830e+00  -5.6578317e-04
   9.3947568e+00  -5.7123877e-04
   9.3956307e+00  -5.7664429e-04
   9.3965046e+00  -5.8199969e-04
   9.3973784e+00  -5.8730495e-04
   9.3982523e+00  -5.9256002e-04
   9.3991261e+00  -5.9776489e-04
   9.4000000e+00  -6.0291954e-04
   9.4008475e+00  -6.0787053e-04
   9.4016949e+00  -6.1277442e-04
   9.4025424e+00  -6.1763106e-04
   9.4033898e+00  -6.2244040e-04
   9.4042373e+00  -6.2720245e-04
   9.4050847e+00  -6.3191720e-04
   9.4059322e+00  -6.3658466e-04
   9.4067797e+00  -6.4120482e-04
   9.4076271e+00  -6.4577768e-04
   9.4084746e+00  -6.5030326e-04
   9.4093220e+00  -6.5478157e-04
   9.4101695e+00  -6.5921261e-04
   9.4110169e+00  -6.6359640e-04
   9.4118644e+00  -6.6793295e-04
   9.4127119e+00  -6.7222228e-04
   9.4135593e+00  -6.7646439e-04
   9.4144068e+00  -6.8065932e-04
   9.4152542e+00  -6.8480709e-04
   9.4161017e+00  -6.8890772e-04
   9.4169492e+00  -6.9296124e-04
   9.4177754e+00  -6.9686816e-04
   9.4186017e+00  -7.0073046e-04
   9.4194280e+00  -7.0454810e-04
   9.4202542e+00  -7.0832106e-04
   9.4210805e+00  -7.1204943e-04
   9.4219068e+00  -7.1573321e-04
   9.4227331e+00  -7.1937246e-04
   9.4235593e+00  -7.2296721e-04
   9.4243856e+00  -7.2651751e-04
   9.4252119e+00  -7.3002341e-04
   9.4260381e+00  -7.3348495e-04
   9.4268644e+00  -7.3690218e-04
   9.4276907e+00  -7.4027516e-04
   9.4285169e+00  -7.4360394e-04
   9.4293432e+00  -7.4688857e-04
   9.4301695e+00  -7.5012913e-04
   9.4309958e+00  -7.5332568e-04
   9.4318220e+00  -7.5647829e-04
   9.4326483e+00  -7.5958702e-04
   9.4334746e+00  -7.6265195e-04
   9.4343008e+00  -7.6567314e-04
   9.4351271e+00  -7.6865067e-04
   9.4359534e+00  -7.7158460e-04
   9.4367797e+00  -7.7447501e-04
   9.4376059e+00  -7.7732198e-04
   9.4384322e+00  -7.8012560e-04
   9.4392585e+00  -7.8288594e-04
   9.4400847e+00  -7.8560309e-04
   9.4409110e+00  -7.8827713e-04
   9.4417373e+00  -7.9090816e-04
   9.4425636e+00  -7.9349627e-04
   9.4433898e+00  -7.9604155e-04
   9.4442161e+00  -7.9854410e-04
   9.4450424e+00  -8.0100402e-04
   9.4458686e+00  -8.0342142e-04
   9.4466949e+00  -8.0579639e-04
   9.4475212e+00  -8.0812903e-04
   9.4483475e+00  -8.1041945e-04
   9.4491737e+00  -8.1266776e-04
   9.4500000e+00  -8.1487406e-04
   9.4508065e+00  -8.1698710e-04
   9.4516129e+00  -8.1906043e-04
   9.4524194e+00  -8.2109408e-04
   9.4532258e+00  -8.2308812e-04
   9.4540323e+00  -8.2504267e-04
   9.4548387e+00  -8.2695786e-04
   9.4556452e+00  -8.2883379e-04
   9.4564516e+00  -8.3067057e-04
   9.4572581e+00  -8.3246831e-04
   9.4580645e+00  -8.3422713e-04
   9.4588710e+00  -8.3594715e-04
   9.4596774e+00  -8.3762849e-04
   9.4604839e+00  -8.3927127e-04
   9.4612903e+00  -8.4087561e-04
   9.4620968e+00  -8.4244162e-04
   9.4629032e+00  -8.4396944e-04
   9.4637097e+00  -8.4545919e-04
   9.4645161e+00  -8.4691099e-04
   9.4653226e+00  -8.4832497e-04
   9.4661290e+00  -8.4970128e-04
   9.4669355e+00  -8.5104004e-04
   9.4677419e+00  -8.5234139e-04
   9.4685484e+00  -8.5360546e-04
   9.4693548e+00  -8.5483239e-04
   9.4701613e+00  -8.5602231e-04
   9.4709677e+00  -8.5717536e-04
   9.4717742e+00  -8.5829168e-04
   9.4725806e+00  -8.5937141e-04
   9.4733871e+00  -8.6041470e-04
   9.4741935e+00  -8.6142168e-04
   9.4750000e+00  -8.6239252e-04
   9.4758065e+00  -8.6332735e-04
   9.4766129e+00  -8.6422632e-04
   9.4774194e+00  -8.6508958e-04
   9.4782258e+00  -8.6591727e-04
   9.4790323e+00  -8.6670955e-04
   9.4798387e+00  -8.6746658e-04
   9.4806452e+00  -8.6818850e-04
   9.4814516e+00  -8.6887547e-04
   9.4822581e+00  -8.6952766e-04
   9.4830645e+00  -8.7014523e-04
   9.4838710e+00  -8.7072833e-04
   9.4846774e+00  -8.7127714e-04
   9.4854839e+00  -8.7179181e-04
   9.4862903e+00  -8.7227251e-04
   9.4870968e+00  -8.7271941e-04
   9.4879032e+00  -8.7313267e-04
   9.4887097e+00  -8.7351246e-04
   9.4895161e+00  -8.7385896e-04
   9.4903226e+00  -8.7417232e-04
   9.4911290e+00  -8.7445273e-04
   9.4919355e+00  -8.7470034e-04
   9.4927419e+00  -8.7491535e-04
   9.4935484e+00  -8.7509791e-04
   9.4943548e+00  -8.7524821e-04
   9.4951613e+00  -8.7536642e-04
   9.4959677e+00  -8.7545270e-04
   9.4967742e+00  -8.7550725e-04
   9.4975806e+00  -8.7553023e-04
   9.4983871e+00  -8.7552183e-04
   9.4991935e+00  -8.7548223e-04
   9.5000000e+00  -8.7541161e-04
   9.5007812e+00  -8.7531384e-04
   9.5015625e+00  -8.7518739e-04
   9.5023437e+00  -8.7503235e-04
   9.5031250e+00  -8.7484886e-04
   9.5039062e+00  -8.7463709e-04
   9.5046875e+00  -8.7439722e-04
   9.5054688e+00  -8.7412942e-04
   9.5062500e+00  -8.7383386e-04
   9.5070313e+00  -8.7351071e-04
   9.5078125e+00  -8.7316013e-04
   9.5085937e+00  -8.7278231e-04
   9.5093750e+00  -8.7237742e-04
   9.5101562e+00  -8.7194563e-04
   9.5109375e+00  -8.7148712e-04
   9.5117188e+00  -8.7100206e-04
   9.5125000e+00  -8.7049062e-04
   9.5132813e+00  -8.6995299e-04
   9.5140625e+00  -8.6938934e-04
   9.5148438e+00  -8.6879985e-04
   9.5156250e+00  -8.6818469e-04
   9.5164062e+00  -8.6754404e-04
   9.5171875e+00  -8.6687807e-04
   9.5179687e+00  -8.6618698e-04
   9.5187500e+00  -8.6547093e-04
   9.5195312e+00  -8.6473012e-04
   9.5203125e+00  -8.6396471e-04
   9.5210938e+00  -8.6317491e-04
   9.5218750e+00  -8.6236088e-04
   9.5226563e+00  -8.6152283e-04
   9.5234375e+00  -8.6066093e-04
   9.5242187e+00  -8.5977537e-04
   9.5250000e+00  -8.5886634e-04
   9.5257812e+00  -8.5793402e-04
   9.5265625e+00  -8.5697861e-04
   9.5273438e+00  -8.5600029e-04
   9.5281250e+00  -8.5499925e-04
   9.5289063e+00  -8.5397567e-04
   9.5296875e+00  -8.5292975e-04
   9.5304688e+00  -8.5186167e-04
   9.5312500e+00  -8.5077163e-04
   9.5320312e+00  -8.4965983e-04
   9.5328125e+00  -8.4852645e-04
   9.5335937e+00  -8.4737169e-04
   9.5343750e+00  -8.4619573e-04
   9.5351562e+00  -8.4499876e-04
   9.5359375e+00  -8.4378097e-04
   9.5367188e+00  -8.4254256e-04
   9.5375000e+00  -8.4128373e-04
   9.5382813e+00  -8.4000465e-04
   9.5390625e+00  -8.3870553e-04
   9.5398437e+00  -8.3738654e-04
   9.5406250e+00  -8.3604790e-04
   9.5414062e+00  -8.3468980e-04
   9.5421875e+00  -8.3331243e-04
   9.5429688e+00  -8.3191599e-04
   9.5437500e+00  -8.3050066e-04
   9.5445313e+00  -8.2906664e-04
   9.5453125e+00  -8.2761413e-04
   9.5460938e+00  -8.2614331e-04
   9.5468750e+00  -8.2465440e-04
   9.5476562e+00  -8.2314758e-04
   9.5484375e+00  -8.2162304e-04
   9.5492187e+00  -8.2008097e-04
   9.5500000e+00  -8.1852159e-04
   9.5507576e+00  -8.1699311e-04
   9.5515152e+00  -8.1544875e-04
   9.5522727e+00  -8.1388864e-04
   9.5530303e+00  -8.1231294e-04
   9.5537879e+00  -8.1072184e-04
   9.5545455e+00  -8.0911552e-04
   9.5553030e+00  -8.0749415e-04
   9.5560606e+00  -8.0585791e-04
   9.5568182e+00  -8.0420697e-04
   9.5575758e+00  -8.0254151e-04
   9.5583333e+00  -8.0086171e-04
   9.5590909e+00  -7.9916774e-04
   9.5598485e+00  -7.9745979e-04
   9.5606061e+00  -7.9573803e-04
   9.5613636e+00  -7.9400263e-04
   9.5621212e+00  -7.9225378e-04
   9.5628788e+00  -7.9049164e-04
   9.5636364e+00  -7.8871640e-04
   9.5643939e+00  -7.8692822e-04
   9.5651515e+00  -7.8512729e-04
   9.5659091e+00  -7.8331378e-04
   9.5666667e+00  -7.8148787e-04
   9.5674242e+00  -7.7964973e-04
   9.5681818e+00  -7.7779954e-04
   9.5689394e+00  -7.7593747e-04
   9.5696970e+00  -7.7406371e-04
   9.5704545e+00  -7.7217844e-04
   9.5712121e+00  -7.7028183e-04
   9.5719697e+00  -7.6837405e-04
   9.5727273e+00  -7.6645529e-04
   9.5734848e+00  -7.6452571e-04
   9.5742424e+00  -7.6258548e-04
   9.5750000e+00  -7.6063479e-04
   9.5757576e+00  -7.5867381e-04
   9.5765152e+00  -7.5670270e-04
   9.5772727e+00  -7.5472166e-04
   9.5780303e+00  -7.5273083e-04
   9.5787879e+00  -7.5073041e-04
   9.5795455e+00  -7.4872057e-04
   9.5803030e+00  -7.4670147e-04
   9.5810606e+00  -7.4467331e-04
   9.5818182e+00  -7.4263624e-04
   9.5825758e+00  -7.4059045e-04
   9.5833333e+00  -7.3853610e-04
   9.5840909e+00  -7.3647337e-04
   9.5848485e+00  -7.3440243e-04
   9.5856061e+00  -7.3232346e-04
   9.5863636e+00  -7.3023662e-04
   9.5871212e+00  -7.2814208e-04
   9.5878788e+00  -7.2604001e-04
   9.5886364e+00  -7.2393059e-04
   9.5893939e+00  -7.2181398e-04
   9.5901515e+00  -7.1969035e-04
   9.5909091e+00  -7.1755988e-04
   9.5916667e+00  -7.1542274e-04
   9.5924242e+00  -7.1327909e-04
   9.5931818e+00  -7.1112910e-04
   9.5939394e+00  -7.0897294e-04
   9.5946970e+00  -7.0681078e-04
   9.5954545e+00  -7.0464277e-04
   9.5962121e+00  -7.0246909e-04
   9.5969697e+00  -7.0028989e-04
   9.5977273e+00  -6.9810536e-04
   9.5984848e+00  -6.9591564e-04
   9.5992424e+00  -6.9372090e-04
   9.6000000e+00  -6.9152130e-04
   9.6007692e+00  -6.8928305e-04
   9.6015385e+00  -6.8704012e-04
   9.6023077e+00  -6.8479267e-04
   9.6030769e+00  -6.8254087e-04
   9.6038462e+00  -6.8028490e-04
   9.6046154e+00  -6.7802491e-04
   9.6053846e+00  -6.7576108e-04
   9.6061538e+00  -6.7349356e-04
   9.6069231e+00  -6.7122252e-04
   9.6076923e+00  -6.6894811e-04
   9.6084615e+00  -6.6667051e-04
   9.6092308e+00  -6.6438987e-04
   9.6100000e+00  -6.6210636e-04
   9.6107692e+00  -6.5982014e-04
   9.6115385e+00  -6.5753136e-04
   9.6123077e+00  -6.5524020e-04
   9.6130769e+00  -6.5294681e-04
   9.6138462e+00  -6.5065135e-04
   9.6146154e+00  -6.4835398e-04
   9.6153846e+00  -6.4605487e-04
   9.6161538e+00  -6.4375415e-04
   9.6169231e+00  -6.4145198e-04
   9.6176923e+00  -6.3914852e-04
   9.6184615e+00  -6.3684391e-04
   9.6192308e+00  -6.3453830e-04
   9.6200000e+00  -6.3223184e-04
   9.6207692e+00  -6.2992469e-04
   9.6215385e+00  -6.2761700e-04
   9.6223077e+00  -6.2530892e-04
   9.6230561e+00  -6.2306298e-04
   9.6238046e+00  -6.2081695e-04
   9.6245530e+00  -6.1857097e-04
   9.6253015e+00  -6.1632517e-04
   9.6260499e+00  -6.1407968e-04
   9.6267983e+00  -6.1183464e-04
   9.6275468e+00  -6.0959019e-04
   9.6282952e+00  -6.0734645e-04
   9.6290437e+00  -6.0510356e-04
   9.6297921e+00  -6.0286165e-04
   9.6305405e+00  -6.0062085e-04
   9.6312890e+00  -5.9838130e-04
   9.6320374e+00  -5.9614312e-04
   9.6327559e+00  -5.9399588e-04
   9.6334744e+00  -5.9185012e-04
   9.6341630e+00  -5.8979526e-04
   9.6348516e+00  -5.8774196e-04
   9.6355102e+00  -5.8577949e-04
   9.6361688e+00  -5.8381860e-04
   9.6368274e+00  -5.8185941e-04
   9.6374861e+00  -5.7990199e-04
   9.6381118e+00  -5.7804415e-04
   9.6387375e+00  -5.7618805e-04
   9.6393632e+00  -5.7433375e-04
   9.6399889e+00  -5.7248133e-04
   9.6405777e+00  -5.7073965e-04
   9.6411666e+00  -5.6899973e-04
   9.6417555e+00  -5.6726166e-04
   9.6423444e+00  -5.6552549e-04
   9.6429333e+00  -5.6379128e-04
   9.6434769e+00  -5.6219225e-04
   9.6440205e+00  -5.6059497e-04
   9.6445641e+00  -5.5899949e-04
   9.6451077e+00  -5.5740585e-04
   9.6456513e+00  -5.5581410e-04
   9.6461949e+00  -5.5422429e-04
   9.6467385e+00  -5.5263645e-04
   9.6472820e+00  -5.5105063e-04
   9.6478256e+00  -5.4946687e-04
   9.6483692e+00  -5.4788521e-04
   9.6489128e+00  -5.4630570e-04
   9.6494564e+00  -5.4472838e-04
   9.6500000e+00  -5.4315329e-04
   9.6504808e+00  -5.4176211e-04
   9.6509760e+00  -5.4033106e-04
   9.6514762e+00  -5.3888738e-04
   9.6519924e+00  -5.3739975e-04
   9.6525318e+00  -5.3584761e-04
   9.6531037e+00  -5.3420464e-04
   9.6537050e+00  -5.3248043e-04
   9.6543306e+00  -5.3068966e-04
   9.6549925e+00  -5.2879885e-04
   9.6556744e+00  -5.2685487e-04
   9.6563780e+00  -5.2485365e-04
   9.6571050e+00  -5.2279057e-04
   9.6578849e+00  -5.2058306e-04
   9.6586648e+00  -5.1838146e-04
   9.6594303e+00  -5.1622646e-04
   9.6601958e+00  -5.1407730e-04
   9.6609468e+00  -5.1197448e-04
   9.6616978e+00  -5.0987748e-04
   9.6624344e+00  -5.0782656e-04
   9.6631710e+00  -5.0578141e-04
   9.6639075e+00  -5.0374213e-04
   9.6646441e+00  -5.0170882e-04
   9.6653807e+00  -4.9968154e-04
   9.6661173e+00  -4.9766038e-04
   9.6668539e+00  -4.9564543e-04
   9.6675744e+00  -4.9368035e-04
   9.6682950e+00  -4.9172135e-04
   9.6690156e+00  -4.8976850e-04
   9.6697198e+00  -4.8786606e-04
   9.6704079e+00  -4.8601265e-04
   9.6710805e+00  -4.8420697e-04
   9.6717378e+00  -4.8244772e-04
   9.6724107e+00  -4.8065219e-04
   9.6731004e+00  -4.7881773e-04
   9.6738083e+00  -4.7694136e-04
   9.6745162e+00  -4.7507149e-04
   9.6752049e+00  -4.7325842e-04
   9.6759134e+00  -4.7140006e-04
   9.6766661e+00  -4.6943290e-04
   9.6774439e+00  -4.6740823e-04
   9.6782217e+00  -4.6539179e-04
   9.6789995e+00  -4.6338363e-04
   9.6797773e+00  -4.6138383e-04
   9.6805550e+00  -4.5939247e-04
   9.6813653e+00  -4.5732721e-04
   9.6821755e+00  -4.5527130e-04
   9.6829857e+00  -4.5322480e-04
   9.6837959e+00  -4.5118777e-04
   9.6846061e+00  -4.4916029e-04
   9.6854163e+00  -4.4714244e-04
   9.6862265e+00  -4.4513428e-04
   9.6870367e+00  -4.4313590e-04
   9.6878469e+00  -4.4114737e-04
   9.6886571e+00  -4.3916877e-04
   9.6894133e+00  -4.3733104e-04
   9.6901695e+00  -4.3550201e-04
   9.6909257e+00  -4.3368177e-04
   9.6916237e+00  -4.3200938e-04
   9.6923217e+00  -4.3034452e-04
   9.6930198e+00  -4.2868726e-04
   9.6937178e+00  -4.2703766e-04
   9.6944158e+00  -4.2539577e-04
   9.6951138e+00  -4.2376161e-04
   9.6958119e+00  -4.2213523e-04
   9.6965099e+00  -4.2051666e-04
   9.6972079e+00  -4.1890593e-04
   9.6979059e+00  -4.1730308e-04
   9.6986040e+00  -4.1570813e-04
   9.6993020e+00  -4.1412114e-04
   9.7000000e+00  -4.1254212e-04
   9.7006757e+00  -4.1102128e-04
   9.7013514e+00  -4.0950795e-04
   9.7020270e+00  -4.0800218e-04
   9.7027027e+00  -4.0650401e-04
   9.7033689e+00  -4.0503438e-04
   9.7040350e+00  -4.0357217e-04
   9.7047012e+00  -4.0211740e-04
   9.7053773e+00  -4.0064857e-04
   9.7060534e+00  -3.9918747e-04
