   t [s]	   x3 [m]
   8.6078640e+00  -1.3981594e-04
   8.6086582e+00  -1.3863237e-04
   8.6094525e+00  -1.3744475e-04
   8.6102538e+00  -1.3624254e-04
   8.6110551e+00  -1.3503622e-04
   8.6118564e+00  -1.3382584e-04
   8.6126577e+00  -1.3261139e-04
   8.6134590e+00  -1.3139291e-04
   8.6142603e+00  -1.3017040e-04
   8.6150692e+00  -1.2893228e-04
   8.6158781e+00  -1.2769010e-04
   8.6166869e+00  -1.2644386e-04
   8.6174958e+00  -1.2519360e-04
   8.6183047e+00  -1.2393932e-04
   8.6191135e+00  -1.2268103e-04
   8.6199306e+00  -1.2140600e-04
   8.6207476e+00  -1.2012692e-04
   8.6215646e+00  -1.1884382e-04
   8.6223817e+00  -1.1755671e-04
   8.6231902e+00  -1.1627909e-04
   8.6239987e+00  -1.1499758e-04
   8.6248072e+00  -1.1371221e-04
   8.6256158e+00  -1.1242299e-04
   8.6264243e+00  -1.1112994e-04
   8.6272328e+00  -1.0983308e-04
   8.6280413e+00  -1.0853243e-04
   8.6288499e+00  -1.0722801e-04
   8.6296584e+00  -1.0591983e-04
   8.6304669e+00  -1.0460792e-04
   8.6312754e+00  -1.0329229e-04
   8.6320840e+00  -1.0197297e-04
   8.6328925e+00  -1.0064998e-04
   8.6337010e+00  -9.9323327e-05
   8.6345095e+00  -9.7993042e-05
   8.6353181e+00  -9.6659143e-05
   8.6361266e+00  -9.5321649e-05
   8.6369351e+00  -9.3980582e-05
   8.6377334e+00  -9.2653007e-05
   8.6385317e+00  -9.1321993e-05
   8.6393300e+00  -8.9987557e-05
   8.6401283e+00  -8.8649716e-05
   8.6409266e+00  -8.7308493e-05
   8.6417248e+00  -8.5963908e-05
   8.6425231e+00  -8.4615981e-05
   8.6433214e+00  -8.3264733e-05
   8.6441197e+00  -8.1910185e-05
   8.6449296e+00  -8.0532653e-05
   8.6457394e+00  -7.9151764e-05
   8.6465493e+00  -7.7767542e-05
   8.6473592e+00  -7.6380013e-05
   8.6481690e+00  -7.4989197e-05
   8.6489789e+00  -7.3595118e-05
   8.6497887e+00  -7.2197797e-05
   8.6505986e+00  -7.0797259e-05
   8.6514084e+00  -6.9393525e-05
   8.6522183e+00  -6.7986618e-05
   8.6530282e+00  -6.6576562e-05
   8.6538380e+00  -6.5163380e-05
   8.6546479e+00  -6.3747095e-05
   8.6554577e+00  -6.2327730e-05
   8.6562676e+00  -6.0905309e-05
   8.6570775e+00  -5.9479857e-05
   8.6578873e+00  -5.8051395e-05
   8.6586972e+00  -5.6619949e-05
   8.6595070e+00  -5.5185543e-05
   8.6603169e+00  -5.3748200e-05
   8.6611268e+00  -5.2307944e-05
   8.6619366e+00  -5.0864801e-05
   8.6627465e+00  -4.9418794e-05
   8.6635563e+00  -4.7969948e-05
   8.6643662e+00  -4.6518288e-05
   8.6651761e+00  -4.5063838e-05
   8.6659859e+00  -4.3606624e-05
   8.6667958e+00  -4.2146671e-05
   8.6676056e+00  -4.0684003e-05
   8.6684155e+00  -3.9218646e-05
   8.6692254e+00  -3.7750626e-05
   8.6700352e+00  -3.6279966e-05
   8.6708451e+00  -3.4806693e-05
   8.6716549e+00  -3.3330833e-05
   8.6724648e+00  -3.1852410e-05
   8.6732746e+00  -3.0371451e-05
   8.6740845e+00  -2.8887982e-05
   8.6749205e+00  -2.7354049e-05
   8.6757565e+00  -2.5817490e-05
   8.6765925e+00  -2.4278340e-05
   8.6774284e+00  -2.2736631e-05
   8.6782644e+00  -2.1192391e-05
   8.6791004e+00  -1.9645649e-05
   8.6799364e+00  -1.8096435e-05
   8.6807724e+00  -1.6544779e-05
   8.6816084e+00  -1.4990709e-05
   8.6824443e+00  -1.3434256e-05
   8.6832803e+00  -1.1875449e-05
   8.6841163e+00  -1.0314320e-05
   8.6849523e+00  -8.7508966e-06
   8.6857883e+00  -7.1852106e-06
   8.6866243e+00  -5.6172918e-06
   8.6874602e+00  -4.0471709e-06
   8.6882962e+00  -2.4748784e-06
   8.6891322e+00  -9.0044489e-07
   8.6899682e+00   6.7609858e-07
   8.6908042e+00   2.2547210e-06
   8.6916402e+00   3.8353914e-06
   8.6924761e+00   5.4180787e-06
   8.6933121e+00   7.0027518e-06
   8.6941481e+00   8.5893794e-06
   8.6949841e+00   1.0177930e-05
   8.6958201e+00   1.1768372e-05
   8.6966561e+00   1.3360675e-05
   8.6974920e+00   1.4954806e-05
   8.6983280e+00   1.6550734e-05
   8.6991640e+00   1.8148427e-05
   8.7000000e+00   1.9747852e-05
   8.7008130e+00   2.1304950e-05
   8.7016260e+00   2.2863622e-05
   8.7024458e+00   2.4436851e-05
   8.7032656e+00   2.6011628e-05
   8.7040854e+00   2.7587920e-05
   8.7049051e+00   2.9165696e-05
   8.7057249e+00   3.0744925e-05
   8.7065447e+00   3.2325577e-05
   8.7073718e+00   3.3921628e-05
   8.7081988e+00   3.5519064e-05
   8.7090258e+00   3.7117853e-05
   8.7098529e+00   3.8717963e-05
   8.7106799e+00   4.0319361e-05
   8.7115069e+00   4.1922016e-05
   8.7123340e+00   4.3525895e-05
   8.7131689e+00   4.5146259e-05
   8.7140038e+00   4.6767805e-05
   8.7148387e+00   4.8390499e-05
   8.7156736e+00   5.0014308e-05
   8.7165086e+00   5.1639198e-05
   8.7173435e+00   5.3265134e-05
   8.7181784e+00   5.4892083e-05
   8.7190219e+00   5.6536800e-05
   8.7198654e+00   5.8182482e-05
   8.7207089e+00   5.9829093e-05
   8.7215525e+00   6.1476598e-05
   8.7223960e+00   6.3124962e-05
   8.7232395e+00   6.4774149e-05
   8.7240830e+00   6.6424125e-05
   8.7249266e+00   6.8074852e-05
   8.7257797e+00   6.9745067e-05
   8.7266328e+00   7.1415979e-05
   8.7274859e+00   7.3087550e-05
   8.7283390e+00   7.4759744e-05
   8.7291921e+00   7.6432521e-05
   8.7300452e+00   7.8105847e-05
   8.7308983e+00   7.9779684e-05
   8.7317621e+00   8.1474926e-05
   8.7326259e+00   8.3170614e-05
   8.7334896e+00   8.4866709e-05
   8.7343534e+00   8.6563172e-05
   8.7352172e+00   8.8259964e-05
   8.7360809e+00   8.9957046e-05
   8.7369565e+00   9.1677630e-05
   8.7378321e+00   9.3398432e-05
   8.7387077e+00   9.5119409e-05
   8.7395833e+00   9.6840521e-05
   8.7404590e+00   9.8561726e-05
   8.7413346e+00   1.0028298e-04
   8.7422234e+00   1.0203033e-04
   8.7431123e+00   1.0377765e-04
   8.7440012e+00   1.0552489e-04
   8.7448900e+00   1.0727201e-04
   8.7457789e+00   1.0901897e-04
   8.7466678e+00   1.1076573e-04
   8.7475566e+00   1.1251224e-04
   8.7484455e+00   1.1425845e-04
   8.7493344e+00   1.1600434e-04
   8.7502233e+00   1.1774984e-04
   8.7510965e+00   1.1946431e-04
   8.7519698e+00   1.2117833e-04
   8.7528431e+00   1.2289186e-04
   8.7537164e+00   1.2460487e-04
   8.7545896e+00   1.2631729e-04
   8.7554629e+00   1.2802911e-04
   8.7563362e+00   1.2974026e-04
   8.7572095e+00   1.3145072e-04
   8.7580827e+00   1.3316044e-04
   8.7589560e+00   1.3486938e-04
   8.7598293e+00   1.3657750e-04
   8.7607026e+00   1.3828475e-04
   8.7615758e+00   1.3999109e-04
   8.7624491e+00   1.4169649e-04
   8.7633224e+00   1.4340090e-04
   8.7641957e+00   1.4510427e-04
   8.7650690e+00   1.4680657e-04
   8.7659422e+00   1.4850776e-04
   8.7668155e+00   1.5020779e-04
   8.7676888e+00   1.5190662e-04
   8.7685621e+00   1.5360421e-04
   8.7694353e+00   1.5530052e-04
   8.7703086e+00   1.5699550e-04
   8.7711819e+00   1.5868911e-04
   8.7720552e+00   1.6038132e-04
   8.7729284e+00   1.6207207e-04
   8.7738017e+00   1.6376133e-04
   8.7746750e+00   1.6544906e-04
   8.7755483e+00   1.6713521e-04
   8.7764215e+00   1.6881974e-04
   8.7772948e+00   1.7050261e-04
   8.7781681e+00   1.7218377e-04
   8.7790414e+00   1.7386319e-04
   8.7799146e+00   1.7554081e-04
   8.7807879e+00   1.7721661e-04
   8.7816612e+00   1.7889054e-04
   8.7825345e+00   1.8056255e-04
   8.7834078e+00   1.8223260e-04
   8.7842810e+00   1.8390066e-04
   8.7851543e+00   1.8556668e-04
   8.7860276e+00   1.8723061e-04
   8.7869009e+00   1.8889242e-04
   8.7877741e+00   1.9055206e-04
   8.7886474e+00   1.9220949e-04
   8.7895207e+00   1.9386468e-04
   8.7903940e+00   1.9551757e-04
   8.7912672e+00   1.9716812e-04
   8.7921405e+00   1.9881631e-04
   8.7930138e+00   2.0046207e-04
   8.7938871e+00   2.0210538e-04
   8.7947603e+00   2.0374618e-04
   8.7956336e+00   2.0538444e-04
   8.7965069e+00   2.0702012e-04
   8.7973802e+00   2.0865317e-04
   8.7982534e+00   2.1028356e-04
   8.7991267e+00   2.1191124e-04
   8.8000000e+00   2.1353617e-04
   8.8009091e+00   2.1522476e-04
   8.8018182e+00   2.1691028e-04
   8.8027273e+00   2.1859267e-04
   8.8036364e+00   2.2027190e-04
   8.8045455e+00   2.2194792e-04
   8.8054545e+00   2.2362068e-04
   8.8063725e+00   2.2530633e-04
   8.8072904e+00   2.2698856e-04
   8.8082083e+00   2.2866733e-04
   8.8091262e+00   2.3034259e-04
   8.8100441e+00   2.3201429e-04
   8.8109620e+00   2.3368239e-04
   8.8118800e+00   2.3534684e-04
   8.8127979e+00   2.3700759e-04
   8.8137256e+00   2.3868220e-04
   8.8146532e+00   2.4035293e-04
   8.8155809e+00   2.4201975e-04
   8.8165086e+00   2.4368259e-04
   8.8174363e+00   2.4534141e-04
   8.8183640e+00   2.4699618e-04
   8.8192812e+00   2.4862830e-04
   8.8201985e+00   2.5025636e-04
   8.8211158e+00   2.5188032e-04
   8.8220330e+00   2.5350011e-04
   8.8229503e+00   2.5511569e-04
   8.8238675e+00   2.5672703e-04
   8.8247960e+00   2.5835364e-04
   8.8257244e+00   2.5997579e-04
   8.8266529e+00   2.6159345e-04
   8.8275813e+00   2.6320656e-04
   8.8284980e+00   2.6479476e-04
   8.8294147e+00   2.6637844e-04
   8.8303196e+00   2.6793735e-04
   8.8312130e+00   2.6947188e-04
   8.8320837e+00   2.7096331e-04
   8.8329434e+00   2.7243173e-04
   8.8338031e+00   2.7389599e-04
   8.8346518e+00   2.7533737e-04
   8.8355004e+00   2.7677461e-04
   8.8363491e+00   2.7820770e-04
   8.8371978e+00   2.7963658e-04
   8.8380465e+00   2.8106123e-04
   8.8389069e+00   2.8250131e-04
   8.8397797e+00   2.8395743e-04
   8.8406653e+00   2.8543026e-04
   8.8415781e+00   2.8694341e-04
   8.8424910e+00   2.8845144e-04
   8.8434038e+00   2.8995432e-04
   8.8443167e+00   2.9145201e-04
   8.8452295e+00   2.9294447e-04
   8.8461423e+00   2.9443166e-04
   8.8470400e+00   2.9588888e-04
   8.8479376e+00   2.9734094e-04
   8.8488352e+00   2.9878778e-04
   8.8497329e+00   3.0022936e-04
   8.8506305e+00   3.0166564e-04
   8.8515281e+00   3.0309659e-04
   8.8524257e+00   3.0452216e-04
   8.8533234e+00   3.0594232e-04
   8.8542210e+00   3.0735703e-04
   8.8551186e+00   3.0876624e-04
   8.8560163e+00   3.1016993e-04
   8.8569326e+00   3.1159711e-04
   8.8578489e+00   3.1301844e-04
   8.8587652e+00   3.1443388e-04
   8.8596816e+00   3.1584340e-04
   8.8605979e+00   3.1724696e-04
   8.8615142e+00   3.1864452e-04
   8.8624305e+00   3.2003604e-04
   8.8633469e+00   3.2142148e-04
   8.8642632e+00   3.2280080e-04
   8.8651795e+00   3.2417397e-04
   8.8660959e+00   3.2554094e-04
   8.8670122e+00   3.2690168e-04
   8.8679285e+00   3.2825615e-04
   8.8688448e+00   3.2960431e-04
   8.8697612e+00   3.3094612e-04
   8.8706775e+00   3.3228155e-04
   8.8715938e+00   3.3361056e-04
   8.8725102e+00   3.3493311e-04
   8.8734265e+00   3.3624916e-04
   8.8743428e+00   3.3755868e-04
   8.8752591e+00   3.3886163e-04
   8.8761755e+00   3.4015798e-04
   8.8770918e+00   3.4144769e-04
   8.8780081e+00   3.4273072e-04
   8.8789245e+00   3.4400704e-04
   8.8798408e+00   3.4527661e-04
   8.8807571e+00   3.4653940e-04
   8.8816734e+00   3.4779537e-04
   8.8825898e+00   3.4904449e-04
   8.8835061e+00   3.5028672e-04
   8.8844224e+00   3.5152204e-04
   8.8853388e+00   3.5275039e-04
   8.8862551e+00   3.5397176e-04
   8.8871714e+00   3.5518611e-04
   8.8880877e+00   3.5639340e-04
   8.8890041e+00   3.5759360e-04
   8.8899204e+00   3.5878668e-04
   8.8908367e+00   3.5997260e-04
   8.8917530e+00   3.6115134e-04
   8.8926694e+00   3.6232286e-04
   8.8935857e+00   3.6348712e-04
   8.8945020e+00   3.6464410e-04
   8.8954184e+00   3.6579377e-04
   8.8963347e+00   3.6693608e-04
   8.8972510e+00   3.6807102e-04
   8.8981673e+00   3.6919855e-04
   8.8990837e+00   3.7031864e-04
   8.9000000e+00   3.7143126e-04
   8.9009174e+00   3.7253770e-04
   8.9018434e+00   3.7364683e-04
   8.9027694e+00   3.7474823e-04
   8.9037044e+00   3.7585235e-04
   8.9046393e+00   3.7694853e-04
   8.9055834e+00   3.7804748e-04
   8.9065371e+00   3.7914924e-04
   8.9075007e+00   3.8025387e-04
   8.9084642e+00   3.8134993e-04
   8.9094277e+00   3.8243741e-04
   8.9103913e+00   3.8351626e-04
   8.9113446e+00   3.8457513e-04
   8.9122978e+00   3.8562552e-04
   8.9132409e+00   3.8665622e-04
   8.9141839e+00   3.8767856e-04
   8.9151167e+00   3.8868152e-04
   8.9160495e+00   3.8967625e-04
   8.9169823e+00   3.9066270e-04
   8.9179150e+00   3.9164085e-04
   8.9188478e+00   3.9261068e-04
   8.9197915e+00   3.9358327e-04
   8.9207351e+00   3.9454728e-04
   8.9216787e+00   3.9550268e-04
   8.9226339e+00   3.9646094e-04
   8.9236009e+00   3.9742213e-04
   8.9245680e+00   3.9837419e-04
   8.9255351e+00   3.9931711e-04
   8.9265022e+00   4.0025086e-04
   8.9274692e+00   4.0117541e-04
   8.9284363e+00   4.0209074e-04
   8.9294034e+00   4.0299683e-04
   8.9303705e+00   4.0389364e-04
   8.9313375e+00   4.0478116e-04
   8.9323046e+00   4.0565936e-04
   8.9332717e+00   4.0652821e-04
   8.9342388e+00   4.0738770e-04
   8.9352058e+00   4.0823780e-04
   8.9361729e+00   4.0907849e-04
   8.9371400e+00   4.0990974e-04
   8.9381071e+00   4.1073153e-04
   8.9390742e+00   4.1154385e-04
   8.9400412e+00   4.1234666e-04
   8.9410083e+00   4.1313995e-04
   8.9419754e+00   4.1392370e-04
   8.9429425e+00   4.1469789e-04
   8.9439095e+00   4.1546249e-04
   8.9448766e+00   4.1621750e-04
   8.9458437e+00   4.1696288e-04
   8.9468108e+00   4.1769862e-04
   8.9477778e+00   4.1842470e-04
   8.9487449e+00   4.1914110e-04
   8.9497120e+00   4.1984781e-04
   8.9506791e+00   4.2054480e-04
   8.9516462e+00   4.2123206e-04
   8.9526132e+00   4.2190958e-04
   8.9535803e+00   4.2257733e-04
   8.9545474e+00   4.2323530e-04
   8.9555145e+00   4.2388348e-04
   8.9564815e+00   4.2452184e-04
   8.9574486e+00   4.2515038e-04
   8.9584157e+00   4.2576908e-04
   8.9593828e+00   4.2637793e-04
   8.9603498e+00   4.2697691e-04
   8.9613169e+00   4.2756601e-04
   8.9622840e+00   4.2814521e-04
   8.9632511e+00   4.2871451e-04
   8.9642182e+00   4.2927389e-04
   8.9651852e+00   4.2982334e-04
   8.9661523e+00   4.3036285e-04
   8.9671194e+00   4.3089241e-04
   8.9680865e+00   4.3141200e-04
   8.9690535e+00   4.3192162e-04
   8.9700206e+00   4.3242126e-04
   8.9709877e+00   4.3291091e-04
   8.9719548e+00   4.3339055e-04
   8.9729218e+00   4.3386019e-04
   8.9738889e+00   4.3431981e-04
   8.9748560e+00   4.3476941e-04
   8.9758231e+00   4.3520897e-04
   8.9767902e+00   4.3563849e-04
   8.9777572e+00   4.3605797e-04
   8.9787243e+00   4.3646739e-04
   8.9796914e+00   4.3686675e-04
   8.9806585e+00   4.3725605e-04
   8.9816255e+00   4.3763527e-04
   8.9825926e+00   4.3800443e-04
   8.9835597e+00   4.3836350e-04
   8.9845268e+00   4.3871249e-04
   8.9854938e+00   4.3905140e-04
   8.9864609e+00   4.3938021e-04
   8.9874280e+00   4.3969893e-04
   8.9883951e+00   4.4000756e-04
   8.9893622e+00   4.4030609e-04
   8.9903292e+00   4.4059451e-04
   8.9912963e+00   4.4087284e-04
   8.9922634e+00   4.4114106e-04
   8.9932305e+00   4.4139918e-04
   8.9941975e+00   4.4164720e-04
   8.9951646e+00   4.4188511e-04
   8.9961317e+00   4.4211292e-04
   8.9970988e+00   4.4233063e-04
   8.9980658e+00   4.4253824e-04
   8.9990329e+00   4.4273575e-04
   9.0000000e+00   4.4292317e-04
   9.0009091e+00   4.4309017e-04
   9.0018266e+00   4.4324974e-04
   9.0027441e+00   4.4340023e-04
   9.0036616e+00   4.4354163e-04
   9.0045705e+00   4.4367276e-04
   9.0054793e+00   4.4379500e-04
   9.0063970e+00   4.4390940e-04
   9.0073147e+00   4.4401473e-04
   9.0082324e+00   4.4411099e-04
   9.0091593e+00   4.4419903e-04
   9.0100958e+00   4.4427859e-04
   9.0110323e+00   4.4434871e-04
   9.0119590e+00   4.4440885e-04
   9.0128761e+00   4.4445931e-04
   9.0137837e+00   4.4450039e-04
   9.0146818e+00   4.4453237e-04
   9.0155705e+00   4.4455554e-04
   9.0164500e+00   4.4457016e-04
   9.0173203e+00   4.4457652e-04
   9.0181815e+00   4.4457486e-04
   9.0190428e+00   4.4456530e-04
   9.0198950e+00   4.4454806e-04
   9.0207471e+00   4.4452309e-04
   9.0216086e+00   4.4448999e-04
   9.0224700e+00   4.4444898e-04
   9.0233315e+00   4.4440009e-04
   9.0242027e+00   4.4434263e-04
   9.0250739e+00   4.4427711e-04
   9.0259554e+00   4.4420263e-04
   9.0268369e+00   4.4411993e-04
   9.0277184e+00   4.4402901e-04
   9.0285999e+00   4.4392989e-04
   9.0294814e+00   4.4382258e-04
   9.0303628e+00   4.4370709e-04
   9.0312556e+00   4.4358178e-04
   9.0321484e+00   4.4344810e-04
   9.0330412e+00   4.4330606e-04
   9.0339222e+00   4.4315771e-04
   9.0348033e+00   4.4300126e-04
   9.0356843e+00   4.4283671e-04
   9.0365653e+00   4.4266406e-04
   9.0374464e+00   4.4248333e-04
   9.0383274e+00   4.4229454e-04
   9.0391960e+00   4.4210053e-04
   9.0400647e+00   4.4189872e-04
   9.0409333e+00   4.4168910e-04
   9.0418149e+00   4.4146839e-04
   9.0426965e+00   4.4123965e-04
   9.0435919e+00   4.4099914e-04
   9.0444872e+00   4.4075039e-04
   9.0453826e+00   4.4049342e-04
   9.0462780e+00   4.4022825e-04
   9.0471733e+00   4.3995489e-04
   9.0480538e+00   4.3967813e-04
   9.0489342e+00   4.3939349e-04
   9.0497997e+00   4.3910602e-04
   9.0506506e+00   4.3881605e-04
   9.0515014e+00   4.3851876e-04
   9.0523523e+00   4.3821418e-04
   9.0532031e+00   4.3790229e-04
   9.0540540e+00   4.3758314e-04
   9.0549048e+00   4.3725672e-04
   9.0557557e+00   4.3692305e-04
   9.0566065e+00   4.3658216e-04
   9.0574574e+00   4.3623405e-04
   9.0583256e+00   4.3587141e-04
   9.0591938e+00   4.3550127e-04
   9.0600620e+00   4.3512367e-04
   9.0609303e+00   4.3473862e-04
   9.0617985e+00   4.3434615e-04
   9.0626667e+00   4.3394627e-04
   9.0635349e+00   4.3353900e-04
   9.0643829e+00   4.3313409e-04
   9.0652310e+00   4.3272218e-04
   9.0660790e+00   4.3230328e-04
   9.0669270e+00   4.3187739e-04
   9.0677750e+00   4.3144454e-04
   9.0686231e+00   4.3100474e-04
   9.0694711e+00   4.3055802e-04
   9.0703191e+00   4.3010439e-04
   9.0711671e+00   4.2964386e-04
   9.0720152e+00   4.2917647e-04
   9.0728632e+00   4.2870222e-04
   9.0737112e+00   4.2822114e-04
   9.0745592e+00   4.2773324e-04
   9.0754073e+00   4.2723855e-04
   9.0762553e+00   4.2673708e-04
   9.0771033e+00   4.2622886e-04
   9.0779513e+00   4.2571390e-04
   9.0787994e+00   4.2519222e-04
   9.0796474e+00   4.2466385e-04
   9.0804954e+00   4.2412880e-04
   9.0813434e+00   4.2358710e-04
   9.0821915e+00   4.2303876e-04
   9.0830395e+00   4.2248381e-04
   9.0838875e+00   4.2192227e-04
   9.0847355e+00   4.2135416e-04
   9.0855836e+00   4.2077950e-04
   9.0864316e+00   4.2019832e-04
   9.0872796e+00   4.1961063e-04
   9.0881276e+00   4.1901646e-04
   9.0889757e+00   4.1841583e-04
   9.0898237e+00   4.1780876e-04
   9.0906717e+00   4.1719527e-04
   9.0915197e+00   4.1657540e-04
   9.0923678e+00   4.1594915e-04
   9.0932158e+00   4.1531656e-04
   9.0940638e+00   4.1467765e-04
   9.0949118e+00   4.1403243e-04
   9.0957599e+00   4.1338094e-04
   9.0966079e+00   4.1272319e-04
   9.0974559e+00   4.1205921e-04
   9.0983039e+00   4.1138903e-04
   9.0991520e+00   4.1071266e-04
   9.1000000e+00   4.1003013e-04
   9.1008197e+00   4.0936460e-04
   9.1016393e+00   4.0869338e-04
   9.1024590e+00   4.0801647e-04
   9.1032787e+00   4.0733390e-04
   9.1040984e+00   4.0664567e-04
   9.1049111e+00   4.0595773e-04
   9.1057238e+00   4.0526429e-04
   9.1065365e+00   4.0456537e-04
   9.1073493e+00   4.0386098e-04
   9.1081620e+00   4.0315114e-04
   9.1089747e+00   4.0243589e-04
   9.1097874e+00   4.0171524e-04
   9.1106002e+00   4.0098922e-04
   9.1114129e+00   4.0025784e-04
   9.1122182e+00   3.9952786e-04
   9.1130236e+00   3.9879266e-04
   9.1138289e+00   3.9805228e-04
   9.1146342e+00   3.9730673e-04
   9.1154396e+00   3.9655603e-04
   9.1162449e+00   3.9580021e-04
   9.1170503e+00   3.9503929e-04
   9.1178556e+00   3.9427329e-04
   9.1186609e+00   3.9350224e-04
   9.1194663e+00   3.9272615e-04
   9.1202716e+00   3.9194506e-04
   9.1210689e+00   3.9116686e-04
   9.1218662e+00   3.9038381e-04
   9.1226635e+00   3.8959592e-04
   9.1234607e+00   3.8880321e-04
   9.1242580e+00   3.8800570e-04
   9.1250553e+00   3.8720342e-04
   9.1258526e+00   3.8639639e-04
   9.1266499e+00   3.8558464e-04
   9.1274472e+00   3.8476818e-04
   9.1282444e+00   3.8394705e-04
   9.1290417e+00   3.8312126e-04
   9.1298390e+00   3.8229083e-04
   9.1306273e+00   3.8146521e-04
   9.1314157e+00   3.8063511e-04
   9.1322040e+00   3.7980056e-04
   9.1329923e+00   3.7896156e-04
   9.1337806e+00   3.7811815e-04
   9.1345690e+00   3.7727035e-04
   9.1353573e+00   3.7641818e-04
   9.1361456e+00   3.7556167e-04
   9.1369339e+00   3.7470083e-04
   9.1377223e+00   3.7383570e-04
   9.1385106e+00   3.7296629e-04
   9.1392989e+00   3.7209263e-04
   9.1400872e+00   3.7121474e-04
   9.1408756e+00   3.7033265e-04
   9.1416639e+00   3.6944637e-04
   9.1424522e+00   3.6855594e-04
   9.1432299e+00   3.6767349e-04
   9.1440076e+00   3.6678705e-04
   9.1447852e+00   3.6589663e-04
   9.1455629e+00   3.6500225e-04
   9.1463406e+00   3.6410395e-04
   9.1471183e+00   3.6320173e-04
   9.1478959e+00   3.6229563e-04
   9.1486736e+00   3.6138566e-04
   9.1494513e+00   3.6047186e-04
   9.1502289e+00   3.5955424e-04
   9.1510066e+00   3.5863282e-04
   9.1517843e+00   3.5770764e-04
   9.1525620e+00   3.5677870e-04
   9.1533396e+00   3.5584605e-04
   9.1541173e+00   3.5490969e-04
   9.1548950e+00   3.5396965e-04
   9.1556727e+00   3.5302596e-04
   9.1564503e+00   3.5207864e-04
   9.1572280e+00   3.5112771e-04
   9.1580057e+00   3.5017320e-04
   9.1587833e+00   3.4921512e-04
   9.1595610e+00   3.4825351e-04
   9.1603387e+00   3.4728838e-04
   9.1611164e+00   3.4631976e-04
   9.1618788e+00   3.4536678e-04
   9.1626412e+00   3.4441048e-04
   9.1634036e+00   3.4345091e-04
   9.1641661e+00   3.4248806e-04
   9.1649285e+00   3.4152197e-04
   9.1656909e+00   3.4055267e-04
   9.1664533e+00   3.3958016e-04
   9.1672158e+00   3.3860448e-04
   9.1679782e+00   3.3762564e-04
   9.1687406e+00   3.3664367e-04
   9.1695030e+00   3.3565860e-04
   9.1702655e+00   3.3467044e-04
   9.1710279e+00   3.3367922e-04
   9.1717903e+00   3.3268496e-04
   9.1725527e+00   3.3168768e-04
   9.1733152e+00   3.3068742e-04
   9.1740776e+00   3.2968418e-04
   9.1748400e+00   3.2867799e-04
   9.1756024e+00   3.2766888e-04
   9.1763649e+00   3.2665686e-04
   9.1771273e+00   3.2564197e-04
   9.1778897e+00   3.2462422e-04
   9.1786521e+00   3.2360364e-04
